date time open high low close volume 
20200312 1015 10284 10379 10283 10323 15665 
20200312 1025 10322 10447 10312 10402 13077 
20200312 1035 10402 10437 10390 10403 10033 
20200312 1045 10402 10420 10307 10329 12057 
20200312 1055 10330 10349 10311 10338 6491 
20200312 1105 10338 10383 10327 10339 6675 
20200312 1115 10338 10343 10311 10328 5666 
20200312 1125 10328 10335 10288 10292 4963 
20200312 1135 10291 10303 10260 10261 6615 
20200312 1145 10260 10320 10258 10301 6023 
20200312 1155 10301 10307 10261 10286 4129 
20200312 1205 10287 10325 10267 10310 6318 
20200312 1215 10311 10363 10286 10337 7035 
20200312 1225 10339 10364 10324 10348 5738 
20200312 1235 10348 10418 10347 10416 10191 
20200312 1245 10417 10423 10367 10392 7112 
20200312 1255 10391 10395 10350 10372 6126 
20200312 1305 10372 10387 10355 10363 4431 
20200312 1315 10362 10363 10302 10315 7540 
20200312 1325 10315 10348 10303 10346 8801 
20200312 1335 10347 10385 10338 10367 9796 
20200313 845 9749 9793 9602 9615 20114 
20200313 855 9616 9700 9555 9606 20270 
20200313 905 9606 9650 9573 9638 13814 
20200313 915 9637 9642 9510 9545 13475 
20200313 925 9545 9553 9450 9507 17600 
20200313 935 9507 9519 9467 9517 9805 
20200313 945 9516 9634 9505 9629 13374 
20200313 955 9630 9633 9540 9583 8713 
20200313 1005 9583 9680 9578 9670 9389 
20200313 1015 9668 9704 9637 9680 9517 
20200313 1025 9680 9840 9679 9814 15113 
20200313 1035 9815 9826 9668 9697 13295 
20200313 1045 9698 9754 9685 9704 8668 
20200313 1055 9705 9750 9700 9707 5987 
20200313 1105 9707 9725 9641 9643 7097 
20200313 1115 9641 9673 9603 9605 8107 
20200313 1125 9607 9622 9587 9602 7266 
20200313 1135 9601 9670 9598 9639 6982 
20200313 1145 9639 9675 9620 9625 5219 
20200313 1155 9625 9636 9600 9611 4442 
20200313 1205 9610 9635 9588 9619 4812 
20200313 1215 9619 9700 9607 9694 7524 
20200313 1225 9694 9727 9660 9725 7050 
20200313 1235 9725 9903 9716 9891 18629 
20200313 1245 9890 9921 9820 9887 12072 
20200313 1255 9886 10100 9886 10083 18862 
20200313 1305 10081 10122 10002 10054 16147 
20200313 1315 10053 10147 10025 10025 15335 
20200313 1325 10026 10080 10010 10062 12641 
20200313 1335 10062 10073 10010 10021 9846 
20200316 845 9919 9982 9872 9931 13600 
20200316 855 9932 10015 9912 10011 12215 
20200316 905 10010 10055 9915 9932 14848 
20200316 915 9932 9980 9900 9928 12568 
20200316 925 9928 9987 9918 9945 9659 
20200316 935 9944 9950 9877 9900 10354 
20200316 945 9900 9945 9835 9846 9733 
20200316 955 9847 9898 9846 9871 7001 
20200316 1005 9870 9943 9864 9925 8336 
20200316 1015 9926 9932 9870 9875 5965 
20200316 1025 9875 9888 9824 9836 7000 
20200316 1035 9836 9866 9821 9836 6257 
20200316 1045 9835 9887 9826 9860 5885 
20200316 1055 9859 9877 9807 9810 5680 
20200316 1105 9811 9826 9791 9814 6537 
20200316 1115 9814 9820 9781 9796 4810 
20200316 1125 9795 9815 9770 9807 5873 
20200316 1135 9807 9866 9802 9833 6411 
20200316 1145 9835 9855 9818 9826 4035 
20200316 1155 9827 9835 9791 9792 4155 
20200316 1205 9792 9817 9782 9816 4269 
20200316 1215 9814 9816 9778 9778 3914 
20200316 1225 9778 9781 9722 9733 7896 
20200316 1235 9734 9750 9683 9718 6871 
20200316 1245 9719 9723 9667 9676 6823 
20200316 1255 9676 9690 9636 9676 9678 
20200316 1305 9676 9788 9676 9723 14185 
20200316 1315 9724 9738 9669 9676 8278 
20200316 1325 9676 9686 9656 9666 7460 
20200316 1335 9666 9693 9656 9668 7770 
20200317 845 9379 9438 9271 9388 15803 
20200317 855 9387 9419 9333 9391 10836 
20200317 905 9389 9507 9387 9506 15513 
20200317 915 9507 9561 9485 9546 14148 
20200317 925 9545 9677 9528 9672 15056 
20200317 935 9675 9677 9525 9532 14704 
20200317 945 9531 9548 9420 9502 15453 
20200317 955 9502 9523 9381 9438 12276 
20200317 1005 9437 9439 9334 9366 8903 
20200317 1015 9364 9439 9311 9395 11535 
20200317 1025 9394 9428 9343 9390 8679 
20200317 1035 9393 9481 9370 9451 8717 
20200317 1045 9451 9509 9411 9437 8737 
20200317 1055 9436 9461 9392 9432 6196 
20200317 1105 9431 9453 9374 9378 5722 
20200317 1115 9379 9447 9377 9434 4827 
20200317 1125 9433 9505 9433 9484 5966 
20200317 1135 9486 9501 9442 9497 4976 
20200317 1145 9499 9533 9482 9506 5962 
20200317 1155 9505 9555 9483 9524 5383 
20200317 1205 9524 9545 9475 9496 4000 
20200317 1215 9494 9502 9452 9455 4378 
20200317 1225 9455 9457 9422 9428 4306 
20200317 1235 9427 9484 9425 9477 3552 
20200317 1245 9477 9503 9457 9503 3436 
20200317 1255 9502 9504 9452 9452 3714 
20200317 1305 9455 9475 9423 9426 4206 
20200317 1315 9426 9456 9424 9446 3848 
20200317 1325 9447 9447 9395 9401 6076 
20200317 1335 9400 9400 9352 9363 7155 
20200318 845 9366 9416 9306 9353 7822 
20200318 855 9353 9450 9348 9403 8887 
20200318 905 9403 9406 9345 9401 8481 
20200318 915 9400 9436 9371 9395 6478 
20200318 925 9396 9416 9334 9405 5586 
20200318 935 9406 9434 9381 9406 4765 
20200318 945 9404 9489 9396 9471 6135 
20200318 955 9472 9477 9427 9439 4240 
20200318 1005 9440 9452 9395 9421 3896 
20200318 1015 9422 9438 9387 9393 3940 
20200318 1025 9393 9448 9373 9433 3624 
20200318 1035 9430 9431 9384 9404 2809 
20200318 1045 9404 9411 9369 9411 3038 
20200318 1055 9412 9430 9392 9394 2653 
20200318 1105 9392 9420 9392 9409 1823 
20200318 1115 9410 9432 9398 9399 2105 
20200318 1125 9399 9425 9398 9400 1214 
20200318 1135 9401 9408 9384 9393 1446 
20200318 1145 9393 9401 9361 9380 1956 
20200318 1155 9379 9380 9349 9353 2153 
20200318 1205 9352 9386 9348 9377 1624 
20200318 1215 9377 9378 9331 9334 2036 
20200318 1225 9331 9334 9251 9311 5049 
20200318 1235 9310 9327 9243 9252 2954 
20200318 1245 9252 9265 9205 9241 3643 
20200318 1255 9239 9309 9206 9291 3919 
20200318 1305 9290 9319 9274 9274 2704 
20200318 1315 9277 9278 9260 9264 3639 
20200318 1325 9264 9265 9263 9263 1751 
20200319 845 8820 8872 8772 8796 12138 
20200319 855 8798 8838 8732 8756 12829 
20200319 905 8756 8787 8693 8752 14112 
20200319 915 8751 8797 8734 8769 10625 
20200319 925 8770 8819 8736 8749 11534 
20200319 935 8749 8762 8633 8633 13801 
20200319 945 8633 8695 8611 8652 10973 
20200319 955 8652 8665 8573 8577 9558 
20200319 1005 8576 8622 8555 8617 9799 
20200319 1015 8617 8649 8575 8580 7904 
20200319 1025 8580 8615 8501 8502 8944 
20200319 1035 8501 8544 8464 8505 9611 
20200319 1045 8504 8529 8457 8481 7747 
20200319 1055 8480 8483 8321 8344 10867 
20200319 1105 8343 8437 8268 8395 14354 
20200319 1115 8395 8580 8394 8479 16048 
20200319 1125 8480 8522 8420 8481 11296 
20200319 1135 8482 8588 8467 8513 11444 
20200319 1145 8511 8563 8432 8446 10181 
20200319 1155 8447 8454 8361 8388 9913 
20200319 1205 8388 8457 8383 8427 7676 
20200319 1215 8426 8460 8393 8439 6275 
20200319 1225 8439 8510 8416 8480 6638 
20200319 1235 8483 8500 8417 8427 5665 
20200319 1245 8426 8504 8410 8467 6887 
20200319 1255 8467 8467 8413 8429 6438 
20200319 1305 8430 8454 8400 8428 5832 
20200319 1315 8428 8473 8401 8429 7930 
20200319 1325 8427 8433 8305 8365 13325 
20200319 1335 8365 8367 8311 8353 11530 
20200320 845 8562 8624 8544 8599 10232 
20200320 855 8601 8750 8592 8749 15559 
20200320 905 8750 8752 8684 8728 13916 
20200320 915 8729 8796 8691 8795 12827 
20200320 925 8795 8844 8782 8798 14050 
20200320 935 8801 8835 8792 8800 9080 
20200320 945 8802 8900 8798 8888 12222 
20200320 955 8887 8929 8854 8901 10076 
20200320 1005 8900 8989 8896 8987 10484 
20200320 1015 8987 9166 8981 9083 17585 
20200320 1025 9083 9087 8941 8980 13137 
20200320 1035 8979 9023 8958 8978 6452 
20200320 1045 8977 8995 8911 8951 8049 
20200320 1055 8952 8997 8937 8939 6496 
20200320 1105 8938 8977 8928 8966 5285 
20200320 1115 8966 8995 8946 8958 4993 
20200320 1125 8960 8988 8955 8958 3574 
20200320 1135 8958 8992 8954 8989 2906 
20200320 1145 8989 9031 8988 8996 5094 
20200320 1155 8996 9006 8935 8956 5353 
20200320 1205 8958 8992 8953 8989 3392 
20200320 1215 8989 9026 8989 9021 4573 
20200320 1225 9021 9098 9004 9094 9119 
20200320 1235 9094 9136 9071 9100 10099 
20200320 1245 9099 9104 9055 9065 5072 
20200320 1255 9065 9096 9011 9014 5310 
20200320 1305 9012 9027 8971 8980 7291 
20200320 1315 8980 9031 8956 9031 7962 
20200320 1325 9032 9119 9022 9106 13556 
20200320 1335 9107 9136 9005 9013 12207 
20200323 845 8609 8745 8600 8715 11910 
20200323 855 8713 8717 8561 8566 12054 
20200323 905 8567 8727 8555 8663 12698 
20200323 915 8663 8709 8650 8696 7096 
20200323 925 8695 8808 8672 8804 9497 
20200323 935 8805 8830 8755 8777 7840 
20200323 945 8780 8792 8729 8762 5965 
20200323 955 8762 8810 8743 8748 5936 
20200323 1005 8750 8788 8702 8706 6701 
20200323 1015 8707 8745 8665 8688 6156 
20200323 1025 8686 8743 8682 8735 4898 
20200323 1035 8737 8764 8721 8738 4884 
20200323 1045 8739 8784 8736 8744 3698 
20200323 1055 8746 8834 8731 8823 5921 
20200323 1105 8824 8830 8768 8786 4759 
20200323 1115 8785 8843 8775 8840 5308 
20200323 1125 8840 8868 8819 8838 6040 
20200323 1135 8837 8846 8795 8796 3897 
20200323 1145 8795 8838 8793 8803 3184 
20200323 1155 8804 8815 8777 8795 3306 
20200323 1205 8795 8819 8780 8804 2297 
20200323 1215 8803 8835 8803 8815 2127 
20200323 1225 8817 8825 8771 8782 3224 
20200323 1235 8781 8787 8740 8760 3674 
20200323 1245 8760 8776 8735 8766 2799 
20200323 1255 8766 8797 8748 8761 3864 
20200323 1305 8760 8787 8738 8750 3981 
20200323 1315 8749 8756 8675 8679 6714 
20200323 1325 8680 8690 8615 8659 9131 
20200323 1335 8657 8689 8612 8688 10443 
20200324 845 8998 9093 8986 9079 12046 
20200324 855 9079 9140 9053 9126 12185 
20200324 905 9128 9162 9104 9154 10189 
20200324 915 9152 9212 9138 9146 12135 
20200324 925 9146 9192 9144 9180 6667 
20200324 935 9180 9242 9180 9223 10765 
20200324 945 9223 9281 9211 9281 9081 
20200324 955 9281 9285 9236 9245 7309 
20200324 1005 9247 9263 9230 9260 4977 
20200324 1015 9259 9280 9245 9270 4147 
20200324 1025 9270 9290 9253 9280 4812 
20200324 1035 9279 9295 9267 9273 4473 
20200324 1045 9273 9291 9255 9270 3663 
20200324 1055 9271 9280 9254 9259 2530 
20200324 1105 9259 9265 9150 9181 7691 
20200324 1115 9183 9210 9175 9200 3466 
20200324 1125 9200 9233 9190 9221 3103 
20200324 1135 9220 9221 9131 9149 6715 
20200324 1145 9148 9165 9117 9132 4847 
20200324 1155 9130 9155 9103 9133 5467 
20200324 1205 9133 9151 9115 9122 3393 
20200324 1215 9123 9178 9118 9176 4195 
20200324 1225 9175 9202 9169 9171 3831 
20200324 1235 9170 9219 9166 9204 3531 
20200324 1245 9204 9209 9180 9203 2876 
20200324 1255 9203 9207 9155 9168 3980 
20200324 1305 9169 9198 9164 9185 3357 
20200324 1315 9186 9194 9172 9188 3260 
20200324 1325 9190 9192 9152 9175 7305 
20200324 1335 9175 9200 9165 9193 6736 
20200325 845 9410 9427 9370 9412 10999 
20200325 855 9411 9509 9400 9499 13116 
20200325 905 9500 9554 9498 9519 10104 
20200325 915 9518 9523 9470 9518 8475 
20200325 925 9517 9597 9517 9584 13139 
20200325 935 9583 9606 9556 9604 8921 
20200325 945 9605 9624 9568 9617 9436 
20200325 955 9616 9621 9572 9603 8549 
20200325 1005 9603 9609 9530 9538 7992 
20200325 1015 9538 9577 9537 9540 4531 
20200325 1025 9541 9555 9493 9501 7924 
20200325 1035 9502 9538 9497 9529 5907 
20200325 1045 9530 9554 9501 9553 5332 
20200325 1055 9554 9565 9545 9560 3958 
20200325 1105 9561 9580 9542 9544 4750 
20200325 1115 9544 9553 9531 9536 3089 
20200325 1125 9537 9553 9525 9532 2781 
20200325 1135 9533 9551 9529 9543 1845 
20200325 1145 9544 9571 9536 9555 2650 
20200325 1155 9556 9574 9554 9560 2250 
20200325 1205 9560 9574 9556 9572 1333 
20200325 1215 9573 9575 9521 9527 2827 
20200325 1225 9527 9536 9465 9475 6936 
20200325 1235 9475 9490 9428 9428 6331 
20200325 1245 9429 9448 9408 9440 6698 
20200325 1255 9439 9507 9425 9499 11368 
20200325 1305 9500 9525 9468 9472 8719 
20200325 1315 9473 9486 9436 9482 8259 
20200325 1325 9482 9552 9463 9548 10124 
20200325 1335 9546 9598 9538 9583 9685 
20200326 845 9679 9690 9625 9665 7445 
20200326 855 9667 9668 9531 9531 10661 
20200326 905 9533 9558 9472 9492 14334 
20200326 915 9491 9503 9446 9453 10898 
20200326 925 9453 9489 9426 9458 10349 
20200326 935 9459 9559 9457 9553 11625 
20200326 945 9552 9567 9505 9556 7992 
20200326 955 9556 9565 9503 9523 5972 
20200326 1005 9522 9542 9456 9465 7291 
20200326 1015 9465 9545 9462 9521 6853 
20200326 1025 9524 9541 9509 9514 3717 
20200326 1035 9515 9559 9496 9542 6535 
20200326 1045 9543 9586 9543 9555 6360 
20200326 1055 9555 9628 9540 9620 8957 
20200326 1105 9620 9643 9607 9616 6753 
20200326 1115 9616 9635 9580 9583 5614 
20200326 1125 9584 9614 9558 9560 6480 
20200326 1135 9563 9612 9555 9609 4344 
20200326 1145 9609 9640 9607 9638 3949 
20200326 1155 9638 9642 9593 9596 3659 
20200326 1205 9596 9668 9594 9640 5949 
20200326 1215 9640 9643 9590 9617 5002 
20200326 1225 9616 9638 9609 9612 2725 
20200326 1235 9613 9651 9612 9649 3229 
20200326 1245 9650 9652 9612 9624 2771 
20200326 1255 9624 9639 9601 9620 3707 
20200326 1305 9619 9626 9596 9618 2793 
20200326 1315 9618 9642 9612 9614 3260 
20200326 1325 9614 9636 9600 9616 3956 
20200326 1335 9616 9641 9593 9638 6155 
20200327 845 9899 9910 9828 9869 10338 
20200327 855 9868 9878 9780 9834 11906 
20200327 905 9834 9835 9763 9779 9249 
20200327 915 9779 9829 9773 9817 8248 
20200327 925 9817 9850 9803 9825 8352 
20200327 935 9825 9838 9758 9758 8022 
20200327 945 9759 9781 9710 9753 9720 
20200327 955 9753 9766 9722 9725 6392 
20200327 1005 9724 9746 9673 9673 7883 
20200327 1015 9674 9700 9664 9699 6807 
20200327 1025 9699 9699 9643 9681 7338 
20200327 1035 9680 9687 9639 9680 5574 
20200327 1045 9681 9718 9678 9679 6961 
20200327 1055 9679 9688 9653 9666 5085 
20200327 1105 9668 9698 9668 9690 4380 
20200327 1115 9690 9733 9687 9726 5076 
20200327 1125 9726 9743 9716 9721 4366 
20200327 1135 9721 9722 9681 9695 4361 
20200327 1145 9693 9721 9687 9714 3525 
20200327 1155 9714 9729 9698 9706 2959 
20200327 1205 9706 9721 9685 9691 2797 
20200327 1215 9692 9692 9643 9660 3949 
20200327 1225 9661 9671 9620 9620 5288 
20200327 1235 9620 9631 9590 9616 5982 
20200327 1245 9615 9622 9582 9603 4656 
20200327 1255 9603 9631 9595 9616 4330 
20200327 1305 9615 9627 9562 9572 5228 
20200327 1315 9572 9586 9555 9584 4556 
20200327 1325 9584 9600 9563 9597 5309 
20200327 1335 9596 9616 9548 9583 8794 
20200330 845 9376 9388 9338 9350 7108 
20200330 855 9349 9359 9312 9345 7920 
20200330 905 9346 9346 9273 9274 14039 
20200330 915 9274 9436 9266 9433 14094 
20200330 925 9431 9441 9365 9371 9217 
20200330 935 9371 9430 9365 9430 6738 
20200330 945 9430 9450 9397 9412 7219 
20200330 955 9412 9460 9406 9438 6162 
20200330 1005 9439 9454 9414 9417 4358 
20200330 1015 9416 9438 9387 9436 4961 
20200330 1025 9436 9488 9432 9470 6849 
20200330 1035 9473 9504 9470 9475 6075 
20200330 1045 9475 9499 9461 9489 3967 
20200330 1055 9489 9490 9453 9462 3449 
20200330 1105 9462 9490 9461 9468 2574 
20200330 1115 9468 9523 9468 9510 4630 
20200330 1125 9511 9514 9476 9485 2841 
20200330 1135 9488 9504 9485 9499 1858 
20200330 1145 9499 9509 9466 9505 3831 
20200330 1155 9506 9518 9494 9511 2172 
20200330 1205 9511 9557 9505 9557 4438 
20200330 1215 9557 9575 9539 9575 4023 
20200330 1225 9575 9575 9524 9524 3994 
20200330 1235 9524 9535 9487 9490 4626 
20200330 1245 9488 9510 9471 9506 4795 
20200330 1255 9505 9537 9503 9519 4582 
20200330 1305 9518 9547 9514 9547 3578 
20200330 1315 9545 9550 9534 9546 3229 
20200330 1325 9547 9550 9510 9548 5678 
20200330 1335 9548 9576 9543 9576 5744 
20200331 845 9666 9707 9656 9695 7266 
20200331 855 9697 9717 9676 9687 8258 
20200331 905 9686 9703 9624 9625 12792 
20200331 915 9625 9640 9588 9619 9483 
20200331 925 9618 9632 9585 9627 6987 
20200331 935 9626 9626 9555 9577 7898 
20200331 945 9577 9615 9566 9609 5382 
20200331 955 9607 9626 9596 9602 4307 
20200331 1005 9602 9621 9592 9597 2854 
20200331 1015 9598 9648 9597 9644 4380 
20200331 1025 9645 9667 9635 9665 5014 
20200331 1035 9665 9666 9631 9632 3471 
20200331 1045 9633 9656 9633 9656 2002 
20200331 1055 9656 9657 9601 9602 4103 
20200331 1105 9603 9606 9583 9596 4450 
20200331 1115 9595 9618 9581 9612 3157 
20200331 1125 9612 9629 9603 9624 2173 
20200331 1135 9624 9629 9604 9621 2056 
20200331 1145 9621 9625 9608 9618 1363 
20200331 1155 9617 9621 9588 9594 1768 
20200331 1205 9593 9607 9586 9591 1711 
20200331 1215 9592 9597 9568 9569 2391 
20200331 1225 9568 9588 9530 9539 5483 
20200331 1235 9540 9544 9495 9518 6500 
20200331 1245 9519 9534 9507 9517 3948 
20200331 1255 9516 9530 9497 9514 3954 
20200331 1305 9514 9542 9506 9541 3821 
20200331 1315 9541 9560 9524 9558 4096 
20200331 1325 9558 9602 9544 9599 7498 
20200331 1335 9599 9602 9581 9596 3987 
20200401 845 9588 9626 9565 9621 6628 
20200401 855 9621 9638 9570 9589 7982 
20200401 905 9589 9624 9579 9587 6084 
20200401 915 9586 9588 9555 9578 7838 
20200401 925 9578 9603 9567 9591 5721 
20200401 935 9591 9612 9574 9577 5682 
20200401 945 9578 9628 9577 9624 5511 
20200401 955 9623 9630 9604 9614 4208 
20200401 1005 9614 9645 9607 9640 5214 
20200401 1015 9640 9650 9619 9623 4294 
20200401 1025 9624 9636 9608 9610 3028 
20200401 1035 9610 9630 9605 9625 2810 
20200401 1045 9626 9640 9623 9623 2230 
20200401 1055 9623 9626 9596 9602 3398 
20200401 1105 9603 9622 9598 9617 2153 
20200401 1115 9616 9622 9588 9591 2619 
20200401 1125 9592 9608 9589 9598 2474 
20200401 1135 9600 9604 9586 9599 1734 
20200401 1145 9599 9603 9588 9593 1801 
20200401 1155 9592 9593 9574 9575 2866 
20200401 1205 9575 9588 9568 9573 2423 
20200401 1215 9574 9588 9572 9583 1579 
20200401 1225 9584 9584 9565 9572 2217 
20200401 1235 9573 9598 9572 9586 2929 
20200401 1245 9586 9592 9570 9589 1799 
20200401 1255 9587 9607 9586 9603 3115 
20200401 1305 9603 9615 9593 9594 2843 
20200401 1315 9594 9607 9590 9592 2521 
20200401 1325 9591 9595 9566 9571 5206 
20200401 1335 9570 9579 9551 9552 6979 
20200406 845 9741 9860 9737 9783 12833 
20200406 855 9783 9796 9702 9712 11392 
20200406 905 9712 9717 9662 9703 10961 
20200406 915 9701 9723 9666 9689 7352 
20200406 925 9688 9712 9605 9624 10142 
20200406 935 9625 9635 9595 9610 7889 
20200406 945 9610 9629 9582 9590 7401 
20200406 955 9591 9655 9587 9639 6734 
20200406 1005 9639 9678 9624 9670 5567 
