date time open high low close volume 
20190806 900 10150 10176 10146 10149 16095 
20190806 915 10150 10226 10148 10198 22885 
20190806 930 10200 10231 10190 10227 12004 
20190806 945 10228 10249 10218 10234 13748 
20190806 1000 10234 10253 10222 10245 10548 
20190806 1015 10244 10254 10230 10234 6460 
20190806 1030 10233 10276 10221 10276 9955 
20190806 1045 10276 10316 10264 10309 12699 
20190806 1100 10310 10336 10293 10323 11123 
20190806 1115 10322 10344 10317 10339 7602 
20190806 1130 10339 10354 10335 10351 7743 
20190806 1145 10351 10372 10340 10370 6823 
20190806 1200 10370 10387 10365 10384 9352 
20190806 1215 10384 10385 10346 10351 7218 
20190806 1230 10351 10360 10325 10341 7918 
20190806 1245 10341 10356 10329 10344 5577 
20190806 1300 10343 10353 10341 10348 3989 
20190806 1315 10348 10350 10339 10347 4636 
20190806 1330 10347 10347 10327 10331 6453 
20190807 845 10330 10352 10325 10351 7317 
20190807 900 10352 10375 10336 10339 14130 
20190807 915 10340 10357 10332 10340 10099 
20190807 930 10341 10348 10306 10327 15437 
20190807 945 10326 10349 10320 10345 6904 
20190807 1000 10344 10348 10331 10335 5728 
20190807 1015 10335 10341 10313 10314 5380 
20190807 1030 10315 10322 10301 10317 5448 
20190807 1045 10316 10333 10312 10330 4180 
20190807 1100 10329 10331 10316 10316 2601 
20190807 1115 10316 10321 10308 10317 3130 
20190807 1130 10318 10331 10316 10329 2481 
20190807 1145 10329 10343 10328 10335 3008 
20190807 1200 10337 10345 10336 10342 1880 
20190807 1215 10342 10344 10334 10336 1981 
20190807 1230 10335 10337 10325 10327 2507 
20190807 1245 10327 10330 10320 10320 2721 
20190807 1300 10320 10325 10306 10309 4242 
20190807 1315 10309 10322 10306 10321 3574 
20190807 1330 10321 10354 10320 10347 11067 
20190808 845 10372 10376 10342 10351 7653 
20190808 900 10350 10383 10340 10365 12101 
20190808 915 10366 10419 10366 10417 17662 
20190808 930 10418 10438 10416 10419 12508 
20190808 945 10418 10454 10418 10450 10134 
20190808 1000 10450 10453 10432 10441 6924 
20190808 1015 10440 10446 10434 10439 3154 
20190808 1030 10439 10439 10414 10419 8005 
20190808 1045 10420 10426 10397 10408 8219 
20190808 1100 10407 10426 10403 10408 5083 
20190808 1115 10409 10415 10392 10412 5149 
20190808 1130 10413 10422 10411 10418 2649 
20190808 1145 10418 10434 10418 10426 3908 
20190808 1200 10426 10427 10418 10423 1467 
20190808 1215 10423 10434 10420 10430 2583 
20190808 1230 10431 10433 10422 10423 1995 
20190808 1245 10422 10435 10418 10431 2380 
20190808 1300 10432 10436 10428 10432 2701 
20190808 1315 10432 10438 10431 10437 2637 
20190808 1330 10437 10440 10428 10439 5031 
20190812 845 10439 10470 10380 10430 14969 
20190812 900 10430 10434 10390 10414 10972 
20190812 915 10415 10452 10405 10452 8402 
20190812 930 10450 10475 10445 10454 11367 
20190812 945 10454 10459 10437 10453 5670 
20190812 1000 10453 10469 10452 10460 4178 
20190812 1015 10461 10477 10460 10472 5310 
20190812 1030 10472 10474 10458 10460 3155 
20190812 1045 10460 10463 10452 10453 2473 
20190812 1100 10453 10458 10442 10442 3086 
20190812 1115 10442 10457 10441 10451 2032 
20190812 1130 10451 10460 10447 10458 2188 
20190812 1145 10457 10462 10452 10458 1649 
20190812 1200 10457 10465 10457 10463 1536 
20190812 1215 10464 10465 10458 10459 767 
20190812 1230 10460 10460 10451 10452 927 
20190812 1245 10452 10456 10448 10453 1325 
20190812 1300 10452 10455 10448 10450 971 
20190812 1315 10450 10452 10442 10443 2200 
20190812 1330 10443 10444 10439 10441 3724 
20190813 845 10385 10397 10381 10391 7435 
20190813 900 10391 10400 10366 10381 11425 
20190813 915 10380 10394 10364 10366 8520 
20190813 930 10366 10388 10365 10370 6490 
20190813 945 10370 10374 10341 10343 11037 
20190813 1000 10342 10348 10319 10347 12154 
20190813 1015 10347 10374 10345 10373 10850 
20190813 1030 10373 10376 10362 10365 4380 
20190813 1045 10364 10378 10355 10357 5118 
20190813 1100 10357 10368 10356 10362 2391 
20190813 1115 10362 10369 10360 10362 1649 
20190813 1130 10362 10368 10356 10356 1901 
20190813 1145 10357 10360 10352 10356 1812 
20190813 1200 10357 10360 10354 10357 1056 
20190813 1215 10357 10358 10351 10357 1042 
20190813 1230 10357 10366 10355 10363 1699 
20190813 1245 10362 10364 10358 10361 1187 
20190813 1300 10362 10374 10359 10363 2873 
20190813 1315 10364 10364 10346 10347 4113 
20190813 1330 10347 10352 10342 10342 5595 
20190814 845 10457 10463 10446 10460 8495 
20190814 900 10460 10488 10458 10486 13748 
20190814 915 10486 10492 10468 10474 11724 
20190814 930 10474 10489 10469 10476 7891 
20190814 945 10476 10490 10473 10484 5690 
20190814 1000 10484 10484 10456 10466 7996 
20190814 1015 10466 10469 10453 10453 5716 
20190814 1030 10453 10465 10446 10462 4995 
20190814 1045 10462 10473 10456 10469 3624 
20190814 1100 10469 10471 10463 10467 2023 
20190814 1115 10466 10468 10456 10460 2564 
20190814 1130 10460 10463 10454 10454 1393 
20190814 1145 10454 10455 10442 10447 4233 
20190814 1200 10446 10452 10432 10434 4448 
20190814 1215 10435 10446 10433 10445 2825 
20190814 1230 10445 10446 10437 10438 1541 
20190814 1245 10438 10448 10437 10445 2345 
20190814 1300 10445 10447 10434 10436 2938 
20190814 1315 10436 10438 10418 10418 4855 
20190814 1330 10418 10432 10416 10429 8633 
20190815 845 10255 10298 10242 10289 14506 
20190815 900 10290 10304 10270 10279 13650 
20190815 915 10279 10323 10276 10295 13594 
20190815 930 10296 10330 10282 10330 10474 
20190815 945 10329 10335 10318 10324 7927 
20190815 1000 10324 10328 10296 10302 6597 
20190815 1015 10302 10326 10301 10326 4711 
20190815 1030 10325 10328 10311 10325 3581 
20190815 1045 10324 10334 10317 10321 4761 
20190815 1100 10321 10327 10313 10327 2834 
20190815 1115 10326 10333 10323 10326 2457 
20190815 1130 10326 10330 10318 10321 1865 
20190815 1145 10321 10322 10295 10297 4822 
20190815 1200 10298 10299 10283 10284 4910 
20190815 1215 10285 10306 10282 10305 3006 
20190815 1230 10305 10306 10294 10301 2366 
20190815 1245 10301 10302 10290 10295 1948 
20190815 1300 10295 10307 10291 10305 2759 
20190815 1315 10304 10306 10297 10304 2236 
20190815 1330 10303 10313 10299 10301 5298 
20190816 845 10315 10317 10291 10315 7984 
20190816 900 10315 10327 10301 10312 11710 
20190816 915 10312 10314 10290 10297 8169 
20190816 930 10296 10308 10288 10291 6386 
20190816 945 10290 10308 10289 10303 5194 
20190816 1000 10304 10343 10303 10338 11131 
20190816 1015 10338 10355 10335 10351 9578 
20190816 1030 10351 10354 10333 10349 5698 
20190816 1045 10350 10372 10347 10365 7385 
20190816 1100 10365 10373 10357 10372 3918 
20190816 1115 10373 10400 10372 10393 8907 
20190816 1130 10394 10402 10389 10400 3560 
20190816 1145 10401 10418 10397 10416 6226 
20190816 1200 10416 10418 10401 10403 5051 
20190816 1215 10403 10415 10401 10413 2883 
20190816 1230 10412 10416 10408 10408 2920 
20190816 1245 10409 10419 10408 10415 2873 
20190816 1300 10415 10421 10411 10417 3648 
20190816 1315 10417 10421 10409 10409 4109 
20190816 1330 10410 10414 10404 10414 6336 
20190819 845 10436 10444 10419 10444 8512 
20190819 900 10444 10453 10433 10440 8595 
20190819 915 10441 10446 10426 10441 6462 
20190819 930 10440 10459 10433 10438 9874 
20190819 945 10439 10452 10429 10448 6389 
20190819 1000 10447 10455 10433 10453 5568 
20190819 1015 10452 10461 10442 10455 4857 
20190819 1030 10456 10480 10447 10473 6550 
20190819 1045 10473 10485 10473 10479 5567 
20190819 1100 10479 10489 10477 10481 3034 
20190819 1115 10481 10483 10475 10482 1910 
20190819 1130 10482 10489 10480 10489 1939 
20190819 1145 10488 10489 10479 10479 1580 
20190819 1200 10480 10483 10477 10478 1452 
20190819 1215 10479 10481 10474 10479 1641 
20190819 1230 10480 10480 10475 10478 834 
20190819 1245 10478 10480 10474 10478 1141 
20190819 1300 10479 10487 10479 10486 1927 
20190819 1315 10487 10489 10482 10483 2808 
20190819 1330 10482 10486 10479 10484 4185 
20190820 845 10487 10491 10478 10491 5659 
20190820 900 10491 10517 10485 10511 9162 
20190820 915 10512 10515 10493 10503 7981 
20190820 930 10503 10509 10485 10498 6644 
20190820 945 10499 10512 10490 10506 4712 
20190820 1000 10507 10519 10506 10512 6226 
20190820 1015 10514 10517 10509 10512 2341 
20190820 1030 10511 10522 10509 10518 4280 
20190820 1045 10517 10520 10512 10518 2484 
20190820 1100 10518 10530 10516 10524 4220 
20190820 1115 10524 10525 10517 10517 1827 
20190820 1130 10517 10517 10510 10514 2645 
20190820 1145 10514 10518 10513 10514 1442 
20190820 1200 10514 10515 10510 10513 1839 
20190820 1215 10513 10520 10512 10519 1224 
20190820 1230 10518 10518 10512 10513 1274 
20190820 1245 10513 10519 10511 10517 1583 
20190820 1300 10518 10519 10514 10517 1608 
20190820 1315 10518 10520 10513 10518 1964 
20190820 1330 10519 10530 10518 10527 6484 
20190821 845 10514 10524 10505 10520 4246 
20190821 900 10522 10535 10510 10528 6693 
20190821 915 10529 10532 10518 10525 5219 
20190821 930 10525 10532 10521 10531 3993 
20190821 945 10530 10532 10514 10519 3602 
20190821 1000 10519 10541 10518 10538 4253 
20190821 1015 10537 10542 10526 10526 3078 
20190821 1030 10526 10528 10521 10524 1928 
20190821 1045 10525 10530 10520 10529 1388 
20190821 1100 10529 10535 10529 10529 1335 
20190821 1115 10531 10533 10527 10532 688 
20190821 1130 10531 10538 10531 10537 753 
20190821 1145 10537 10539 10533 10537 682 
20190821 1200 10537 10539 10529 10530 1115 
20190821 1215 10529 10538 10528 10537 1202 
20190821 1230 10537 10539 10520 10531 4129 
20190821 1245 10530 10544 10521 10539 3418 
20190821 1300 10539 10540 10524 10528 3960 
20190821 1315 10528 10529 10526 10528 3819 
20190822 845 10538 10545 10530 10542 5819 
20190822 900 10541 10557 10538 10552 9423 
20190822 915 10551 10553 10540 10548 5380 
20190822 930 10548 10564 10545 10548 9152 
20190822 945 10548 10551 10516 10526 13124 
20190822 1000 10526 10532 10514 10532 5894 
20190822 1015 10532 10538 10529 10531 3654 
20190822 1030 10530 10530 10495 10508 9888 
20190822 1045 10508 10508 10481 10481 8252 
20190822 1100 10481 10493 10464 10468 9070 
20190822 1115 10468 10487 10467 10485 4351 
20190822 1130 10485 10490 10478 10485 2592 
20190822 1145 10484 10487 10476 10477 1719 
20190822 1200 10478 10488 10475 10488 1568 
20190822 1215 10488 10488 10474 10475 1856 
20190822 1230 10475 10481 10474 10476 1218 
20190822 1245 10477 10485 10477 10482 1266 
20190822 1300 10483 10486 10475 10476 1643 
20190822 1315 10475 10483 10472 10477 2887 
20190822 1330 10477 10482 10472 10477 6967 
20190823 845 10485 10490 10476 10487 5323 
20190823 900 10486 10491 10476 10477 6564 
20190823 915 10477 10493 10469 10475 8331 
20190823 930 10475 10486 10460 10483 10308 
20190823 945 10483 10489 10473 10487 4905 
20190823 1000 10487 10492 10480 10481 4260 
20190823 1015 10481 10487 10472 10478 2988 
20190823 1030 10478 10495 10478 10490 5840 
20190823 1045 10490 10503 10488 10502 4499 
20190823 1100 10501 10513 10501 10506 5047 
20190823 1115 10506 10507 10497 10498 2319 
20190823 1130 10497 10500 10494 10499 1639 
20190823 1145 10499 10505 10498 10498 1270 
20190823 1200 10498 10501 10493 10497 1106 
20190823 1215 10497 10497 10494 10495 537 
20190823 1230 10496 10496 10488 10489 1581 
20190823 1245 10490 10490 10481 10484 3317 
20190823 1300 10483 10491 10483 10487 1163 
20190823 1315 10488 10495 10483 10494 2450 
20190823 1330 10495 10499 10492 10499 3418 
20190826 845 10335 10353 10321 10340 12736 
20190826 900 10339 10352 10316 10335 13828 
20190826 915 10334 10346 10321 10321 10044 
20190826 930 10321 10338 10311 10328 11099 
20190826 945 10327 10346 10323 10331 6991 
20190826 1000 10331 10333 10300 10300 9098 
20190826 1015 10300 10314 10294 10314 6821 
20190826 1030 10313 10342 10312 10340 8284 
20190826 1045 10340 10367 10333 10350 11836 
20190826 1100 10350 10360 10344 10360 3833 
20190826 1115 10360 10362 10351 10352 2039 
20190826 1130 10352 10354 10348 10354 1227 
20190826 1145 10353 10355 10348 10353 1049 
20190826 1200 10353 10356 10344 10348 1503 
20190826 1215 10349 10355 10344 10351 1778 
20190826 1230 10350 10351 10343 10349 1501 
20190826 1245 10347 10349 10335 10336 2248 
20190826 1300 10336 10338 10319 10325 4435 
20190826 1315 10326 10330 10318 10323 3327 
20190826 1330 10322 10326 10305 10307 6846 
20190827 845 10372 10390 10366 10372 7725 
20190827 900 10373 10385 10371 10378 8893 
20190827 915 10377 10385 10365 10378 7202 
20190827 930 10377 10385 10371 10376 3859 
20190827 945 10376 10382 10367 10368 3837 
20190827 1000 10369 10370 10358 10364 4432 
20190827 1015 10364 10369 10360 10364 2574 
20190827 1030 10363 10378 10362 10375 3612 
20190827 1045 10376 10383 10375 10382 3293 
20190827 1100 10381 10384 10377 10378 2334 
20190827 1115 10379 10385 10372 10375 2640 
20190827 1130 10375 10378 10370 10373 1566 
20190827 1145 10372 10375 10371 10374 724 
20190827 1200 10373 10376 10367 10368 1293 
20190827 1215 10368 10370 10365 10368 1206 
20190827 1230 10368 10373 10367 10373 817 
20190827 1245 10373 10375 10370 10374 1314 
20190827 1300 10373 10374 10349 10350 4392 
20190827 1315 10350 10360 10343 10357 6443 
20190827 1330 10357 10368 10355 10364 5104 
20190828 845 10390 10406 10388 10400 8121 
20190828 900 10400 10412 10397 10402 7678 
20190828 915 10403 10435 10402 10432 13996 
20190828 930 10432 10438 10421 10423 8129 
20190828 945 10423 10424 10404 10410 8187 
20190828 1000 10412 10423 10408 10415 4580 
20190828 1015 10415 10423 10405 10407 4010 
20190828 1030 10406 10411 10394 10407 7192 
20190828 1045 10408 10415 10404 10405 2630 
20190828 1100 10406 10409 10393 10398 3888 
20190828 1115 10398 10409 10397 10407 2863 
20190828 1130 10406 10411 10404 10406 1413 
20190828 1145 10407 10413 10404 10411 1214 
20190828 1200 10411 10417 10408 10411 2444 
20190828 1215 10411 10414 10408 10409 886 
20190828 1230 10408 10411 10408 10410 545 
20190828 1245 10409 10413 10408 10409 863 
20190828 1300 10409 10411 10406 10409 1001 
20190828 1315 10409 10418 10408 10412 3336 
20190828 1330 10412 10415 10410 10413 3164 
20190829 845 10420 10425 10398 10408 7083 
20190829 900 10407 10410 10389 10391 9446 
20190829 915 10392 10405 10379 10405 7003 
20190829 930 10405 10405 10376 10379 7325 
20190829 945 10379 10396 10378 10380 5121 
20190829 1000 10380 10390 10377 10386 3279 
20190829 1015 10385 10404 10384 10397 4566 
20190829 1030 10397 10404 10390 10398 3241 
20190829 1045 10397 10409 10396 10405 3452 
20190829 1100 10406 10418 10406 10414 5091 
20190829 1115 10414 10420 10410 10412 3699 
20190829 1130 10412 10416 10408 10411 2013 
20190829 1145 10412 10412 10407 10410 1182 
20190829 1200 10409 10414 10409 10412 822 
20190829 1215 10412 10413 10410 10412 690 
20190829 1230 10411 10416 10409 10415 1120 
20190829 1245 10415 10428 10415 10423 4102 
20190829 1300 10422 10436 10422 10433 6000 
20190829 1315 10433 10436 10425 10428 3436 
20190829 1330 10427 10442 10427 10430 5329 
20190830 845 10520 10532 10517 10531 6213 
20190830 900 10531 10543 10524 10541 7464 
20190830 915 10541 10557 10540 10555 9003 
20190830 930 10556 10564 10545 10553 9232 
20190830 945 10552 10561 10548 10558 4127 
20190830 1000 10558 10566 10552 10562 4082 
20190830 1015 10562 10564 10551 10561 3505 
20190830 1030 10561 10568 10561 10564 2708 
20190830 1045 10565 10574 10562 10563 3090 
20190830 1100 10563 10571 10561 10566 1742 
20190830 1115 10566 10568 10558 10565 2049 
20190830 1130 10565 10572 10564 10570 1358 
20190830 1145 10569 10575 10567 10573 2126 
20190830 1200 10572 10579 10570 10575 1802 
20190830 1215 10576 10579 10572 10574 1423 
20190830 1230 10574 10575 10572 10573 786 
20190830 1245 10573 10573 10566 10572 2380 
20190830 1300 10572 10573 10562 10562 2788 
20190830 1315 10562 10576 10560 10576 5019 
20190830 1330 10576 10584 10573 10576 8766 
20190902 845 10564 10572 10556 10572 5687 
20190902 900 10572 10588 10567 10588 6651 
20190902 915 10588 10607 10588 10595 7462 
20190902 930 10595 10610 10590 10593 5198 
20190902 945 10593 10601 10585 10598 4187 
20190902 1000 10599 10604 10592 10594 2450 
20190902 1015 10594 10606 10591 10604 2375 
20190902 1030 10604 10606 10581 10583 3484 
20190902 1045 10583 10590 10582 10587 2272 
20190902 1100 10587 10591 10578 10589 2974 
20190902 1115 10590 10596 10588 10591 1297 
20190902 1130 10591 10595 10590 10595 642 
20190902 1145 10594 10599 10591 10598 1074 
20190902 1200 10598 10599 10588 10589 1647 
20190902 1215 10589 10596 10589 10596 775 
20190902 1230 10596 10600 10596 10599 1188 
20190902 1245 10599 10600 10596 10598 682 
20190902 1300 10599 10604 10598 10601 2158 
20190902 1315 10602 10615 10600 10614 3164 
20190902 1330 10613 10614 10601 10605 5054 
20190903 845 10599 10610 10594 10608 4138 
20190903 900 10607 10615 10597 10604 6533 
20190903 915 10604 10617 10603 10614 5327 
20190903 930 10614 10622 10606 10620 5730 
20190903 945 10620 10626 10616 10625 4587 
20190903 1000 10625 10632 10612 10612 5091 
20190903 1015 10612 10615 10583 10583 11317 
20190903 1030 10584 10594 10579 10581 7858 
20190903 1045 10580 10583 10569 10574 6840 
20190903 1100 10574 10582 10561 10565 5765 
20190903 1115 10566 10570 10561 10568 2972 
20190903 1130 10569 10576 10565 10572 2763 
20190903 1145 10572 10577 10570 10577 1733 
20190903 1200 10577 10578 10572 10574 988 
20190903 1215 10575 10579 10568 10577 1651 
20190903 1230 10577 10580 10571 10573 1716 
20190903 1245 10573 10577 10568 10569 1547 
20190903 1300 10569 10570 10537 10545 7623 
20190903 1315 10544 10548 10539 10545 3346 
20190903 1330 10545 10547 10540 10543 4360 
20190904 845 10563 10572 10558 10571 4996 
20190904 900 10571 10591 10570 10584 8776 
20190904 915 10585 10600 10583 10599 6431 
20190904 930 10599 10612 10598 10601 8042 
20190904 945 10602 10627 10602 10626 7766 
20190904 1000 10626 10637 10618 10624 7551 
20190904 1015 10624 10629 10618 10628 2839 
20190904 1030 10629 10635 10625 10633 3520 
20190904 1045 10633 10640 10623 10625 4157 
20190904 1100 10625 10629 10617 10619 2963 
20190904 1115 10619 10628 10618 10623 2187 
20190904 1130 10623 10625 10618 10621 1167 
20190904 1145 10622 10625 10619 10623 1223 
20190904 1200 10622 10628 10622 10627 1175 
