date time open high low close volume 
20201124 1015 13851 13881 13851 13864 8020 
20201124 1045 13865 13876 13849 13862 5066 
20201124 1115 13863 13870 13851 13858 3015 
20201124 1145 13858 13859 13836 13841 3863 
20201124 1215 13842 13853 13827 13831 3700 
20201124 1245 13832 13832 13780 13795 12599 
20201124 1315 13796 13808 13777 13804 10923 
20201125 845 13886 13909 13864 13872 18054 
20201125 915 13871 13877 13845 13871 13322 
20201125 945 13869 13875 13835 13838 10028 
20201125 1015 13838 13868 13826 13833 9131 
20201125 1045 13832 13832 13730 13762 19900 
20201125 1115 13761 13776 13701 13709 16648 
20201125 1145 13709 13735 13704 13728 8575 
20201125 1215 13729 13748 13718 13725 6888 
20201125 1245 13725 13751 13718 13728 6393 
20201125 1315 13730 13731 13692 13709 12826 
20201126 845 13788 13794 13755 13769 13706 
20201126 915 13769 13789 13741 13783 11601 
20201126 945 13784 13855 13783 13827 17926 
20201126 1015 13828 13846 13820 13837 7963 
20201126 1045 13835 13862 13835 13845 8135 
20201126 1115 13846 13852 13789 13801 10700 
20201126 1145 13800 13807 13781 13795 5819 
20201126 1215 13797 13829 13795 13825 5461 
20201126 1245 13826 13842 13824 13841 5262 
20201126 1315 13842 13849 13833 13841 10018 
20201127 845 13781 13816 13764 13766 15768 
20201127 915 13766 13825 13763 13822 13303 
20201127 945 13822 13827 13777 13784 10941 
20201127 1015 13784 13804 13766 13799 7863 
20201127 1045 13799 13809 13792 13807 4762 
20201127 1115 13808 13830 13798 13822 4993 
20201127 1145 13822 13875 13818 13864 10988 
20201127 1215 13863 13885 13858 13876 6327 
20201127 1245 13876 13890 13846 13851 9941 
20201127 1315 13852 13882 13848 13878 9235 
20201130 845 13883 13933 13881 13916 16100 
20201130 915 13918 13975 13917 13954 19798 
20201130 945 13954 13957 13855 13867 20999 
20201130 1015 13867 13884 13839 13877 11464 
20201130 1045 13877 13890 13860 13861 5631 
20201130 1115 13862 13867 13828 13863 8675 
20201130 1145 13864 13866 13830 13838 5065 
20201130 1215 13838 13852 13824 13842 5353 
20201130 1245 13842 13851 13760 13760 15731 
20201130 1315 13760 13763 13704 13722 25032 
20201201 845 13818 13830 13790 13801 16909 
20201201 915 13802 13815 13751 13772 15180 
20201201 945 13772 13803 13761 13798 10917 
20201201 1015 13798 13822 13791 13799 8714 
20201201 1045 13799 13837 13799 13836 8669 
20201201 1115 13836 13857 13834 13856 6820 
20201201 1145 13855 13859 13836 13846 4191 
20201201 1215 13845 13857 13843 13854 2798 
20201201 1245 13853 13864 13846 13859 3666 
20201201 1315 13859 13885 13856 13877 13285 
20201202 845 13932 13939 13882 13897 18593 
20201202 915 13897 13934 13867 13869 15695 
20201202 945 13870 13902 13855 13902 12736 
20201202 1015 13901 13945 13898 13938 12889 
20201202 1045 13938 13963 13936 13960 12601 
20201202 1115 13961 13972 13930 13931 8365 
20201202 1145 13932 13957 13925 13952 5873 
20201202 1215 13953 13980 13945 13969 6416 
20201202 1245 13968 13979 13939 13960 6825 
20201202 1315 13960 13969 13944 13956 9533 
20201203 845 13971 13973 13913 13922 16071 
20201203 915 13920 13948 13903 13938 14004 
20201203 945 13938 13994 13923 13991 15195 
20201203 1015 13991 13993 13953 13987 10627 
20201203 1045 13986 14039 13980 14038 14313 
20201203 1115 14038 14047 14011 14023 9921 
20201203 1145 14023 14027 13961 13984 14371 
20201203 1215 13983 13983 13931 13956 12584 
20201203 1245 13956 13967 13941 13953 6659 
20201203 1315 13953 13990 13944 13986 9670 
20201204 845 14022 14050 14013 14048 15972 
20201204 915 14048 14065 14012 14065 17793 
20201204 945 14064 14104 14056 14094 19546 
20201204 1015 14094 14116 14068 14069 11262 
20201204 1045 14069 14099 14062 14087 8123 
20201204 1115 14087 14100 14074 14084 4340 
20201204 1145 14084 14110 14083 14104 4784 
20201204 1215 14103 14137 14102 14135 7575 
20201204 1245 14135 14149 14121 14132 7299 
20201204 1315 14131 14142 14121 14138 11101 
20201207 845 14181 14247 14181 14210 24471 
20201207 915 14210 14210 14100 14112 25430 
20201207 945 14112 14153 14087 14148 16594 
20201207 1015 14147 14175 14127 14147 10919 
20201207 1045 14147 14174 14092 14112 11559 
20201207 1115 14112 14151 14106 14128 7208 
20201207 1145 14128 14138 14107 14138 4614 
20201207 1215 14138 14185 14138 14164 9079 
20201207 1245 14164 14185 14163 14175 4348 
20201207 1315 14176 14225 14176 14225 10461 
20201208 845 14206 14218 14167 14205 17216 
20201208 915 14205 14214 14156 14202 18326 
20201208 945 14201 14229 14190 14195 12617 
20201208 1015 14194 14220 14185 14219 7416 
20201208 1045 14219 14265 14216 14257 12230 
20201208 1115 14256 14279 14255 14273 8049 
20201208 1145 14273 14288 14261 14284 5729 
20201208 1215 14283 14338 14283 14324 12582 
20201208 1245 14323 14350 14323 14341 6314 
20201208 1315 14342 14345 14330 14342 9223 
20201209 845 14372 14372 14331 14361 13418 
20201209 915 14361 14384 14333 14360 16965 
20201209 945 14361 14374 14337 14348 9938 
20201209 1015 14348 14380 14343 14374 9086 
20201209 1045 14374 14422 14370 14413 13126 
20201209 1115 14415 14423 14377 14392 8555 
20201209 1145 14391 14411 14385 14394 5600 
20201209 1215 14395 14416 14393 14413 3667 
20201209 1245 14414 14425 14395 14398 5873 
20201209 1315 14397 14414 14392 14397 9325 
20201210 845 14261 14279 14230 14273 17897 
20201210 915 14273 14277 14218 14257 19913 
20201210 945 14257 14314 14254 14299 16187 
20201210 1015 14298 14307 14255 14261 10046 
20201210 1045 14261 14288 14250 14286 7032 
20201210 1115 14285 14287 14237 14243 7888 
20201210 1145 14243 14248 14211 14240 9128 
20201210 1215 14240 14249 14178 14220 15332 
20201210 1245 14221 14253 14207 14251 9038 
20201210 1315 14250 14269 14224 14241 12301 
20201211 845 14290 14340 14288 14315 19241 
20201211 915 14317 14333 14279 14303 15081 
20201211 945 14302 14316 14243 14266 16205 
20201211 1015 14267 14274 14157 14166 21441 
20201211 1045 14166 14182 14097 14098 24344 
20201211 1115 14098 14168 14091 14140 16907 
20201211 1145 14141 14195 14138 14181 9395 
20201211 1215 14181 14205 14148 14165 8112 
20201211 1245 14165 14235 14158 14233 10611 
20201211 1315 14233 14246 14230 14236 11236 
20201214 845 14264 14277 14202 14233 18095 
20201214 915 14233 14268 14226 14258 14513 
20201214 945 14257 14285 14226 14244 16669 
20201214 1015 14243 14260 14211 14234 9178 
20201214 1045 14233 14245 14212 14219 7401 
20201214 1115 14219 14241 14215 14225 4740 
20201214 1145 14225 14258 14221 14257 5232 
20201214 1215 14256 14270 14240 14247 5652 
20201214 1245 14248 14254 14221 14226 5214 
20201214 1315 14226 14233 14197 14200 9955 
20201215 845 14162 14231 14136 14228 17829 
20201215 915 14229 14232 14167 14182 14729 
20201215 945 14181 14183 14095 14137 27031 
20201215 1015 14138 14141 14079 14122 16073 
20201215 1045 14123 14135 14084 14086 10620 
20201215 1115 14085 14092 14062 14089 11372 
20201215 1145 14089 14097 14072 14073 5305 
20201215 1215 14073 14076 14030 14054 11595 
20201215 1245 14053 14067 14038 14057 7479 
20201215 1315 14057 14086 14051 14085 11797 
20201216 845 14198 14230 14186 14207 12450 
20201216 915 14207 14274 14205 14267 14514 
20201216 945 14267 14300 14262 14284 9656 
20201216 1015 14283 14292 14266 14279 4761 
20201216 1045 14280 14309 14278 14287 4718 
20201216 1115 14288 14300 14284 14288 2454 
20201216 1145 14288 14316 14285 14303 3893 
20201216 1215 14303 14313 14294 14308 2841 
20201216 1245 14306 14328 14277 14327 9107 
20201216 1315 14327 14328 14322 14323 5326 
20201217 845 14220 14225 14172 14211 16353 
20201217 915 14210 14223 14144 14146 20062 
20201217 945 14147 14154 14107 14116 18584 
20201217 1015 14114 14140 14085 14100 13087 
20201217 1045 14099 14153 14098 14144 10617 
20201217 1115 14144 14149 14114 14143 6729 
20201217 1145 14144 14148 14106 14110 5350 
20201217 1215 14110 14138 14107 14132 4779 
20201217 1245 14133 14190 14132 14182 11282 
20201217 1315 14183 14189 14162 14186 8809 
20201218 845 14190 14199 14167 14180 12057 
20201218 915 14181 14200 14166 14180 13442 
20201218 945 14179 14222 14163 14172 16413 
20201218 1015 14171 14183 14143 14157 10559 
20201218 1045 14157 14177 14134 14167 9483 
20201218 1115 14168 14187 14166 14171 5953 
20201218 1145 14172 14179 14161 14174 3057 
20201218 1215 14174 14175 14142 14154 5022 
20201218 1245 14155 14167 14137 14143 4732 
20201218 1315 14143 14151 14128 14137 8659 
20201221 845 14155 14174 14143 14158 12431 
20201221 915 14159 14159 14021 14057 30082 
20201221 945 14057 14160 14045 14149 20668 
20201221 1015 14148 14210 14142 14181 19337 
20201221 1045 14182 14245 14182 14238 11613 
20201221 1115 14237 14250 14221 14233 8056 
20201221 1145 14234 14265 14222 14262 7460 
20201221 1215 14262 14301 14261 14286 9679 
20201221 1245 14285 14298 14278 14292 4716 
20201221 1315 14294 14313 14284 14312 10375 
20201222 845 14253 14264 14215 14244 14765 
20201222 915 14244 14278 14230 14239 14677 
20201222 945 14238 14268 14231 14265 9538 
20201222 1015 14264 14304 14242 14288 14149 
20201222 1045 14288 14334 14262 14269 15975 
20201222 1115 14270 14285 14255 14281 7379 
20201222 1145 14280 14283 14247 14250 4936 
20201222 1215 14251 14255 14208 14229 10139 
20201222 1245 14226 14227 14101 14110 21747 
20201222 1315 14112 14113 14042 14046 22613 
20201223 845 14104 14106 14049 14054 20148 
20201223 915 14053 14139 14031 14137 20788 
20201223 945 14136 14153 14112 14131 14352 
20201223 1015 14131 14134 14092 14105 10352 
20201223 1045 14105 14138 14101 14122 7152 
20201223 1115 14122 14157 14115 14142 7939 
20201223 1145 14143 14168 14122 14166 7978 
20201223 1215 14166 14181 14157 14168 8341 
20201223 1245 14169 14173 14143 14170 6052 
20201223 1315 14169 14172 14111 14113 12053 
20201224 845 14185 14264 14182 14257 21639 
20201224 915 14257 14272 14179 14230 24727 
20201224 945 14231 14260 14214 14245 11866 
20201224 1015 14245 14287 14234 14256 12959 
20201224 1045 14256 14276 14237 14265 7155 
20201224 1115 14265 14277 14246 14259 4679 
20201224 1145 14260 14274 14246 14253 4507 
20201224 1215 14254 14260 14245 14254 2896 
20201224 1245 14254 14256 14220 14232 6732 
20201224 1315 14233 14252 14225 14242 8730 
20201225 845 14328 14337 14307 14328 11695 
20201225 915 14329 14375 14310 14368 14531 
20201225 945 14368 14383 14346 14357 10331 
20201225 1015 14357 14371 14347 14366 4143 
20201225 1045 14367 14380 14357 14359 5510 
20201225 1115 14359 14360 14288 14291 15109 
20201225 1145 14291 14291 14245 14277 13912 
20201225 1215 14278 14296 14270 14291 3881 
20201225 1245 14291 14296 14276 14284 3148 
20201225 1315 14284 14307 14282 14305 6122 
20201228 845 14329 14357 14320 14338 12458 
20201228 915 14338 14404 14329 14394 18869 
20201228 945 14394 14416 14385 14412 10340 
20201228 1015 14412 14415 14386 14408 7919 
20201228 1045 14408 14422 14399 14405 6490 
20201228 1115 14405 14423 14398 14416 3529 
20201228 1145 14416 14420 14400 14409 2994 
20201228 1215 14408 14429 14406 14423 3974 
20201228 1245 14423 14444 14419 14437 5618 
20201228 1315 14438 14444 14428 14437 9472 
20201229 845 14465 14466 14421 14428 14304 
20201229 915 14427 14446 14410 14436 12737 
20201229 945 14436 14444 14376 14399 15183 
20201229 1015 14400 14419 14396 14403 6823 
20201229 1045 14403 14435 14403 14429 5774 
20201229 1115 14429 14442 14423 14438 4657 
20201229 1145 14438 14441 14420 14420 3302 
20201229 1215 14421 14427 14405 14426 5166 
20201229 1245 14427 14439 14424 14436 4237 
20201229 1315 14436 14463 14431 14459 6957 
20201230 845 14451 14495 14440 14485 14236 
20201230 915 14485 14513 14457 14513 15972 
20201230 945 14513 14542 14512 14536 14036 
20201230 1015 14536 14558 14532 14550 8318 
20201230 1045 14552 14574 14544 14567 7402 
20201230 1115 14568 14580 14557 14564 6421 
20201230 1145 14564 14582 14563 14568 4428 
20201230 1215 14569 14580 14568 14576 2835 
20201230 1245 14577 14620 14575 14618 9647 
20201230 1315 14618 14643 14613 14638 14420 
20201231 845 14678 14712 14661 14684 16894 
20201231 915 14685 14697 14623 14690 17904 
20201231 945 14691 14705 14662 14673 9870 
20201231 1015 14673 14679 14630 14644 9722 
20201231 1045 14642 14646 14604 14646 13682 
20201231 1115 14646 14668 14646 14655 5412 
20201231 1145 14656 14675 14651 14659 4295 
20201231 1215 14660 14664 14637 14660 4366 
20201231 1245 14660 14673 14651 14670 3785 
20201231 1315 14670 14682 14668 14678 9320 
20210104 845 14640 14721 14635 14708 21219 
20210104 915 14707 14746 14650 14746 22400 
20210104 945 14744 14799 14739 14794 17375 
20210104 1015 14793 14852 14787 14827 17385 
20210104 1045 14828 14883 14822 14879 11577 
20210104 1115 14880 14921 14879 14910 12035 
20210104 1145 14909 14920 14884 14918 7391 
20210104 1215 14918 14925 14906 14921 5103 
20210104 1245 14922 14924 14895 14910 5842 
20210104 1315 14909 14916 14850 14874 16091 
20210105 845 14874 14908 14855 14902 19246 
20210105 915 14902 14925 14836 14875 23162 
20210105 945 14874 14916 14860 14911 11399 
20210105 1015 14912 14941 14878 14925 11411 
20210105 1045 14926 14928 14897 14914 6738 
20210105 1115 14915 14945 14910 14932 6083 
20210105 1145 14931 14933 14893 14896 6003 
20210105 1215 14897 14906 14869 14905 7705 
20210105 1245 14905 14928 14892 14928 5744 
20210105 1315 14928 14980 14919 14977 13093 
20210106 845 15048 15084 15038 15083 26116 
20210106 915 15084 15140 14970 15012 44855 
20210106 945 15012 15063 14976 15049 17878 
20210106 1015 15050 15094 15046 15084 11080 
20210106 1045 15085 15091 14980 14982 18047 
20210106 1115 14981 14995 14902 14937 27091 
20210106 1145 14936 14949 14764 14866 34373 
20210106 1215 14866 14962 14863 14916 20714 
20210106 1245 14915 14975 14892 14926 16037 
20210106 1315 14925 14945 14880 14911 16056 
20210107 845 15050 15090 15041 15073 19035 
20210107 915 15074 15107 15024 15080 25214 
20210107 945 15080 15115 15059 15094 15466 
20210107 1015 15092 15135 15084 15131 11607 
20210107 1045 15132 15194 15112 15190 18331 
20210107 1115 15191 15244 15175 15205 18460 
20210107 1145 15206 15228 15178 15188 8522 
20210107 1215 15188 15247 15183 15230 7588 
20210107 1245 15231 15249 15204 15234 8583 
20210107 1315 15233 15260 15202 15230 17912 
20210108 845 15376 15422 15320 15338 29302 
20210108 915 15338 15394 15313 15359 19929 
20210108 945 15361 15369 15264 15333 23165 
20210108 1015 15334 15375 15322 15368 11284 
20210108 1045 15366 15369 15303 15353 11585 
20210108 1115 15352 15391 15349 15383 9681 
20210108 1145 15383 15463 15381 15408 18616 
20210108 1215 15408 15435 15365 15413 11175 
20210108 1245 15414 15450 15409 15447 6652 
20210108 1315 15446 15473 15438 15454 16090 
20210111 845 15420 15465 15383 15445 19376 
20210111 915 15444 15510 15418 15440 24364 
20210111 945 15442 15474 15369 15410 21905 
20210111 1015 15411 15463 15386 15450 11672 
20210111 1045 15450 15473 15438 15465 7955 
20210111 1115 15465 15466 15423 15439 6597 
20210111 1145 15440 15454 15418 15450 6221 
20210111 1215 15450 15453 15389 15413 10676 
20210111 1245 15414 15489 15402 15484 11479 
20210111 1315 15485 15538 15484 15534 17846 
20210112 845 15517 15605 15511 15571 24928 
20210112 915 15571 15574 15466 15493 29704 
20210112 945 15492 15551 15475 15519 14188 
20210112 1015 15519 15576 15504 15574 13192 
20210112 1045 15574 15587 15525 15528 14433 
20210112 1115 15528 15533 15445 15466 21244 
20210112 1145 15466 15503 15419 15502 15470 
20210112 1215 15503 15505 15441 15450 10604 
20210112 1245 15451 15485 15407 15484 17518 
20210112 1315 15484 15498 15465 15493 12887 
20210113 845 15557 15620 15555 15618 24123 
20210113 915 15618 15680 15600 15671 28108 
20210113 945 15671 15707 15657 15706 20470 
20210113 1015 15706 15747 15694 15745 15609 
20210113 1045 15745 15756 15696 15748 15717 
20210113 1115 15747 15766 15742 15748 9355 
20210113 1145 15748 15761 15720 15742 8247 
20210113 1215 15742 15768 15733 15764 5946 
20210113 1245 15763 15790 15751 15788 8990 
20210113 1315 15789 15789 15740 15764 17642 
20210114 845 15705 15730 15652 15701 22882 
20210114 915 15701 15727 15632 15671 22996 
20210114 945 15671 15697 15652 15679 11953 
20210114 1015 15679 15715 15667 15702 10262 
20210114 1045 15702 15734 15685 15718 12139 
20210114 1115 15719 15733 15695 15731 6416 
20210114 1145 15732 15760 15725 15749 8567 
20210114 1215 15750 15766 15736 15747 6346 
20210114 1245 15747 15753 15713 15725 8104 
20210114 1315 15725 15735 15703 15729 10243 
20210115 845 15950 16002 15865 15927 33353 
20210115 915 15927 15937 15788 15791 28373 
20210115 945 15790 15842 15756 15815 26491 
20210115 1015 15816 15872 15801 15835 13130 
20210115 1045 15835 15907 15821 15878 15559 
20210115 1115 15878 15885 15806 15814 12267 
20210115 1145 15814 15826 15695 15738 25308 
20210115 1215 15738 15743 15606 15717 29648 
20210115 1245 15716 15736 15613 15670 19685 
20210115 1315 15670 15677 15584 15634 20053 
20210118 845 15637 15679 15468 15472 32612 
20210118 915 15473 15509 15327 15491 42408 
20210118 945 15492 15564 15473 15534 21880 
20210118 1015 15533 15538 15454 15490 16372 
20210118 1045 15491 15554 15489 15543 10538 
20210118 1115 15541 15596 15526 15578 11381 
20210118 1145 15577 15583 15513 15528 9663 
20210118 1215 15529 15552 15490 15538 9564 
20210118 1245 15536 15593 15533 15589 10419 
20210118 1315 15588 15611 15574 15606 12943 
20210119 845 15714 15802 15710 15796 24765 
20210119 915 15796 15830 15723 15791 27621 
20210119 945 15791 15841 15752 15827 16775 
20210119 1015 15827 15842 15766 15796 15502 
20210119 1045 15796 15844 15783 15833 9833 
20210119 1115 15834 15870 15819 15865 10521 
20210119 1145 15864 15874 15843 15868 6557 
20210119 1215 15868 15922 15857 15918 9064 
20210119 1245 15918 15938 15899 15935 9111 
20210119 1315 15934 15946 15883 15888 17583 
20210120 845 15899 15950 15872 15925 18681 
20210120 915 15926 15964 15816 15833 25469 
20210120 945 15832 15931 15820 15904 13016 
20210120 1015 15903 15940 15894 15899 7143 
20210120 1045 15899 15903 15770 15806 17335 
20210120 1115 15808 15857 15800 15839 8022 
