date time open high low close volume 
20200914 845 12694 12750 12681 12691 18621 
20200914 905 12692 12730 12678 12691 12946 
20200914 925 12692 12722 12684 12707 8255 
20200914 945 12706 12763 12706 12737 16370 
20200914 1005 12738 12773 12734 12773 9578 
20200914 1025 12773 12782 12768 12770 6142 
20200914 1045 12769 12790 12766 12789 4624 
20200914 1105 12789 12793 12783 12789 2507 
20200914 1125 12788 12790 12773 12779 2690 
20200914 1145 12779 12784 12773 12783 1663 
20200914 1205 12783 12797 12781 12796 2463 
20200914 1225 12794 12797 12784 12785 1947 
20200914 1245 12785 12792 12782 12790 2297 
20200914 1305 12789 12796 12787 12793 2550 
20200914 1325 12794 12794 12778 12785 8050 
20200915 845 12768 12782 12756 12772 10095 
20200915 905 12773 12810 12758 12806 11634 
20200915 925 12806 12819 12779 12812 11771 
20200915 945 12813 12830 12806 12811 7561 
20200915 1005 12811 12825 12803 12824 6046 
20200915 1025 12824 12831 12812 12816 4395 
20200915 1045 12816 12829 12806 12825 4133 
20200915 1105 12825 12838 12822 12834 3362 
20200915 1125 12834 12844 12832 12835 3763 
20200915 1145 12835 12846 12834 12836 2418 
20200915 1205 12835 12850 12834 12847 2243 
20200915 1225 12847 12849 12842 12847 1919 
20200915 1245 12847 12854 12843 12854 2625 
20200915 1305 12854 12855 12838 12839 3203 
20200915 1325 12839 12848 12836 12840 5085 
20200916 845 12945 12976 12931 12957 9575 
20200916 905 12956 12970 12934 12945 7906 
20200916 925 12945 12981 12938 12970 7773 
20200916 945 12969 13002 12964 12994 7792 
20200916 1005 12994 12998 12982 12994 2850 
20200916 1025 12993 12996 12974 12988 3012 
20200916 1045 12989 12993 12975 12987 1936 
20200916 1105 12987 13011 12985 13010 3284 
20200916 1125 13011 13013 12998 13000 1783 
20200916 1145 13001 13005 12988 13003 1766 
20200916 1205 13002 13008 13000 13003 912 
20200916 1225 13003 13018 13000 13008 2121 
20200916 1245 13008 13008 12900 12955 8198 
20200916 1305 12957 12972 12942 12969 4769 
20200916 1325 12968 12970 12968 12968 1699 
20200917 845 12855 12865 12835 12854 13129 
20200917 905 12854 12899 12854 12889 12624 
20200917 925 12890 12908 12876 12885 9833 
20200917 945 12885 12892 12804 12808 19818 
20200917 1005 12808 12848 12805 12829 10442 
20200917 1025 12830 12844 12810 12816 7227 
20200917 1045 12816 12820 12785 12805 10761 
20200917 1105 12805 12815 12772 12790 7739 
20200917 1125 12790 12801 12775 12796 4355 
20200917 1145 12795 12804 12791 12797 2894 
20200917 1205 12797 12800 12784 12795 2570 
20200917 1225 12794 12802 12791 12793 1916 
20200917 1245 12793 12797 12774 12787 3540 
20200917 1305 12786 12793 12782 12785 2865 
20200917 1325 12785 12820 12785 12816 9954 
20200918 845 12839 12848 12809 12827 9322 
20200918 905 12828 12836 12783 12810 12203 
20200918 925 12810 12812 12773 12801 9041 
20200918 945 12801 12852 12787 12840 12349 
20200918 1005 12839 12866 12824 12854 9715 
20200918 1025 12855 12859 12828 12839 5057 
20200918 1045 12837 12848 12822 12845 5014 
20200918 1105 12845 12860 12845 12858 3491 
20200918 1125 12860 12862 12828 12828 3840 
20200918 1145 12829 12838 12826 12830 2721 
20200918 1205 12830 12831 12815 12827 3322 
20200918 1225 12827 12837 12806 12833 5333 
20200918 1245 12832 12845 12827 12835 3255 
20200918 1305 12835 12841 12823 12827 2816 
20200918 1325 12828 12835 12811 12835 8036 
20200921 845 12820 12824 12783 12814 11689 
20200921 905 12815 12858 12808 12857 16078 
20200921 925 12854 12877 12833 12834 13582 
20200921 945 12835 12844 12801 12820 13434 
20200921 1005 12820 12832 12794 12794 9199 
20200921 1025 12795 12818 12751 12752 15140 
20200921 1045 12753 12753 12695 12701 16318 
20200921 1105 12702 12732 12696 12724 7998 
20200921 1125 12724 12726 12702 12719 3556 
20200921 1145 12718 12736 12704 12723 4377 
20200921 1205 12724 12727 12706 12709 3102 
20200921 1225 12710 12726 12699 12725 3783 
20200921 1245 12725 12728 12701 12704 3620 
20200921 1305 12704 12712 12683 12686 6192 
20200921 1325 12685 12690 12655 12659 11335 
20200922 845 12627 12655 12606 12637 11667 
20200922 905 12638 12646 12511 12528 28613 
20200922 925 12529 12595 12524 12567 15649 
20200922 945 12566 12604 12563 12585 9849 
20200922 1005 12584 12596 12540 12549 7757 
20200922 1025 12550 12591 12546 12588 6498 
20200922 1045 12587 12590 12552 12561 4499 
20200922 1105 12562 12587 12552 12585 4366 
20200922 1125 12585 12595 12573 12578 3735 
20200922 1145 12578 12580 12557 12564 3123 
20200922 1205 12564 12565 12542 12549 3137 
20200922 1225 12549 12550 12531 12538 3682 
20200922 1245 12539 12556 12506 12519 8383 
20200922 1305 12518 12521 12481 12487 8578 
20200922 1325 12487 12516 12486 12507 10355 
20200923 845 12553 12563 12533 12537 11725 
20200923 905 12537 12543 12473 12482 17913 
20200923 925 12482 12518 12461 12486 13323 
20200923 945 12486 12533 12475 12519 10639 
20200923 1005 12520 12521 12490 12496 7871 
20200923 1025 12496 12501 12467 12471 7711 
20200923 1045 12470 12496 12441 12455 9052 
20200923 1105 12455 12487 12444 12478 6500 
20200923 1125 12478 12498 12478 12488 3810 
20200923 1145 12488 12514 12478 12509 4337 
20200923 1205 12508 12522 12493 12503 4842 
20200923 1225 12502 12518 12495 12513 3109 
20200923 1245 12513 12520 12491 12493 3567 
20200923 1305 12493 12527 12490 12523 5250 
20200923 1325 12523 12531 12511 12528 8151 
20200924 845 12407 12414 12325 12360 19637 
20200924 905 12361 12381 12291 12377 25491 
20200924 925 12378 12388 12322 12328 14007 
20200924 945 12327 12332 12231 12257 22112 
20200924 1005 12257 12262 12204 12237 14115 
20200924 1025 12238 12238 12195 12207 11032 
20200924 1045 12208 12224 12172 12195 10291 
20200924 1105 12195 12228 12183 12185 7495 
20200924 1125 12185 12202 12166 12199 6039 
20200924 1145 12199 12220 12182 12212 4346 
20200924 1205 12213 12243 12212 12217 5957 
20200924 1225 12218 12228 12175 12190 6201 
20200924 1245 12188 12201 12175 12198 5293 
20200924 1305 12198 12209 12173 12176 6414 
20200924 1325 12177 12199 12174 12175 11661 
20200925 845 12265 12297 12254 12284 12603 
20200925 905 12284 12289 12252 12285 13110 
20200925 925 12286 12309 12239 12244 15149 
20200925 945 12245 12270 12222 12243 11398 
20200925 1005 12243 12250 12212 12228 8707 
20200925 1025 12227 12230 12174 12192 10599 
20200925 1045 12192 12218 12187 12211 6083 
20200925 1105 12211 12234 12210 12221 4544 
20200925 1125 12220 12220 12189 12192 3812 
20200925 1145 12193 12193 12148 12181 7581 
20200925 1205 12181 12182 12135 12141 6253 
20200925 1225 12141 12149 12114 12135 6994 
20200925 1245 12135 12214 12131 12200 9138 
20200925 1305 12202 12208 12180 12202 5503 
20200925 1325 12202 12204 12185 12195 6453 
20200928 845 12292 12303 12248 12248 13568 
20200928 905 12248 12297 12246 12295 11605 
20200928 925 12296 12346 12292 12343 16988 
20200928 945 12345 12395 12345 12379 13142 
20200928 1005 12379 12387 12367 12378 5140 
20200928 1025 12378 12394 12375 12380 3843 
20200928 1045 12381 12388 12376 12378 2633 
20200928 1105 12378 12392 12376 12386 2683 
20200928 1125 12387 12391 12372 12380 2723 
20200928 1145 12381 12396 12378 12391 2075 
20200928 1205 12390 12398 12388 12394 1649 
20200928 1225 12395 12409 12392 12405 2897 
20200928 1245 12405 12408 12398 12400 1652 
20200928 1305 12399 12407 12394 12405 2871 
20200928 1325 12404 12421 12399 12417 10723 
20200929 845 12478 12501 12466 12499 11728 
20200929 905 12499 12522 12461 12481 18322 
20200929 925 12482 12486 12435 12435 11334 
20200929 945 12435 12474 12434 12444 8466 
20200929 1005 12444 12450 12420 12427 8947 
20200929 1025 12428 12443 12403 12416 6805 
20200929 1045 12415 12445 12408 12430 5464 
20200929 1105 12431 12446 12412 12421 3331 
20200929 1125 12421 12424 12395 12418 4716 
20200929 1145 12418 12433 12415 12427 2911 
20200929 1205 12428 12441 12417 12432 2867 
20200929 1225 12432 12437 12423 12434 1856 
20200929 1245 12435 12460 12434 12455 4809 
20200929 1305 12456 12459 12433 12438 4497 
20200929 1325 12438 12443 12419 12421 6566 
20200930 845 12456 12484 12446 12457 9364 
20200930 905 12457 12502 12444 12477 14552 
20200930 925 12476 12519 12468 12514 13556 
20200930 945 12515 12527 12496 12508 9239 
20200930 1005 12508 12541 12503 12530 7348 
20200930 1025 12529 12548 12517 12521 6310 
20200930 1045 12522 12526 12492 12499 8348 
20200930 1105 12498 12502 12460 12477 10124 
20200930 1125 12477 12480 12464 12473 3794 
20200930 1145 12472 12487 12466 12478 3214 
20200930 1205 12479 12479 12455 12466 3845 
20200930 1225 12466 12488 12463 12478 3600 
20200930 1245 12479 12497 12474 12497 3169 
20200930 1305 12497 12503 12489 12493 3308 
20200930 1325 12491 12493 12469 12472 7810 
20201005 845 12577 12607 12566 12577 13655 
20201005 905 12578 12620 12563 12581 16067 
20201005 925 12580 12597 12530 12556 13797 
20201005 945 12557 12565 12526 12541 7977 
20201005 1005 12539 12550 12522 12526 6324 
20201005 1025 12526 12553 12521 12541 5376 
20201005 1045 12541 12543 12517 12520 3438 
20201005 1105 12521 12522 12497 12510 6004 
20201005 1125 12509 12518 12492 12494 3165 
20201005 1145 12495 12504 12486 12495 4067 
20201005 1205 12496 12517 12494 12515 2658 
20201005 1225 12514 12524 12504 12520 2492 
20201005 1245 12519 12522 12508 12511 1470 
20201005 1305 12512 12531 12512 12528 3004 
20201005 1325 12528 12532 12522 12529 4312 
20201006 845 12618 12655 12614 12644 11658 
20201006 905 12644 12667 12622 12639 14299 
20201006 925 12638 12658 12618 12642 9760 
20201006 945 12642 12701 12642 12693 16835 
20201006 1005 12695 12696 12669 12691 6041 
20201006 1025 12692 12704 12647 12648 10621 
20201006 1045 12648 12656 12625 12645 7067 
20201006 1105 12644 12663 12639 12661 2731 
20201006 1125 12662 12673 12658 12664 2859 
20201006 1145 12663 12667 12659 12663 1105 
20201006 1205 12663 12677 12663 12670 1609 
20201006 1225 12670 12681 12662 12663 2306 
20201006 1245 12665 12665 12653 12659 3026 
20201006 1305 12659 12665 12656 12663 2246 
20201006 1325 12662 12682 12659 12675 7052 
20201007 845 12620 12641 12606 12628 11152 
20201007 905 12629 12657 12625 12650 9322 
20201007 925 12650 12666 12638 12644 8367 
20201007 945 12644 12694 12643 12691 9632 
20201007 1005 12692 12702 12683 12685 6916 
20201007 1025 12684 12712 12680 12700 6576 
20201007 1045 12699 12706 12686 12690 3736 
20201007 1105 12689 12716 12689 12710 3752 
20201007 1125 12711 12726 12711 12721 3779 
20201007 1145 12721 12741 12714 12731 4520 
20201007 1205 12730 12746 12727 12746 2945 
20201007 1225 12746 12750 12738 12743 3393 
20201007 1245 12743 12755 12740 12754 2847 
20201007 1305 12754 12755 12730 12737 3926 
20201007 1325 12736 12758 12724 12755 7582 
20201008 845 12831 12842 12790 12803 12844 
20201008 905 12802 12824 12772 12781 16711 
20201008 925 12781 12826 12773 12790 11146 
20201008 945 12790 12831 12780 12825 9742 
20201008 1005 12825 12850 12811 12846 7582 
20201008 1025 12845 12851 12827 12848 6010 
20201008 1045 12848 12856 12837 12841 5487 
20201008 1105 12841 12858 12837 12857 3147 
20201008 1125 12856 12866 12851 12865 3270 
20201008 1145 12866 12868 12855 12862 2555 
20201008 1205 12863 12866 12843 12845 2728 
20201008 1225 12845 12850 12825 12828 3151 
20201008 1245 12827 12844 12825 12841 3332 
20201008 1305 12841 12856 12839 12854 2812 
20201008 1325 12854 12876 12848 12873 7892 
20201012 845 12935 12955 12918 12930 14574 
20201012 905 12929 12943 12909 12931 11307 
20201012 925 12932 12980 12902 12969 15843 
20201012 945 12969 12995 12964 12983 9074 
20201012 1005 12983 12987 12895 12909 14939 
20201012 1025 12909 12927 12903 12924 5882 
20201012 1045 12924 12933 12913 12920 3035 
20201012 1105 12919 12920 12884 12891 5917 
20201012 1125 12892 12908 12878 12907 4464 
20201012 1145 12907 12929 12905 12913 3636 
20201012 1205 12914 12917 12904 12912 1309 
20201012 1225 12911 12920 12894 12913 3134 
20201012 1245 12913 12923 12896 12920 3588 
20201012 1305 12921 12924 12904 12915 2899 
20201012 1325 12916 12928 12905 12920 6090 
20201013 845 12950 12952 12888 12892 13613 
20201013 905 12892 12900 12816 12832 22947 
20201013 925 12832 12865 12826 12848 10061 
20201013 945 12848 12868 12831 12856 7993 
20201013 1005 12856 12879 12854 12860 7157 
20201013 1025 12860 12861 12835 12836 5130 
20201013 1045 12835 12868 12830 12867 5338 
20201013 1105 12867 12871 12855 12862 2503 
20201013 1125 12861 12876 12859 12869 2342 
20201013 1145 12870 12871 12853 12861 2220 
20201013 1205 12861 12875 12860 12871 1727 
20201013 1225 12871 12892 12871 12888 3954 
20201013 1245 12890 12899 12888 12890 3015 
20201013 1305 12891 12913 12887 12913 3852 
20201013 1325 12912 12924 12911 12919 6783 
20201014 845 12940 12941 12903 12905 7721 
20201014 905 12907 12956 12895 12902 14836 
20201014 925 12901 12915 12891 12898 8753 
20201014 945 12898 12914 12881 12883 6620 
20201014 1005 12882 12935 12880 12920 8376 
20201014 1025 12920 12935 12908 12913 4627 
20201014 1045 12913 12915 12896 12906 3578 
20201014 1105 12906 12920 12905 12909 2598 
20201014 1125 12909 12923 12909 12914 2067 
20201014 1145 12913 12917 12906 12912 1831 
20201014 1205 12911 12920 12907 12907 1581 
20201014 1225 12907 12910 12898 12901 2270 
20201014 1245 12900 12903 12885 12890 3476 
20201014 1305 12889 12897 12883 12884 2731 
20201014 1325 12884 12908 12871 12888 10034 
20201015 845 12838 12868 12830 12862 9382 
20201015 905 12861 12892 12856 12865 11546 
20201015 925 12867 12884 12847 12859 9383 
20201015 945 12859 12861 12803 12820 15980 
20201015 1005 12819 12832 12778 12783 13121 
20201015 1025 12783 12787 12758 12760 9842 
20201015 1045 12760 12769 12727 12741 11423 
20201015 1105 12740 12763 12733 12759 5294 
20201015 1125 12758 12768 12753 12757 3300 
20201015 1145 12758 12780 12756 12780 4174 
20201015 1205 12779 12809 12775 12802 7424 
20201015 1225 12802 12846 12802 12835 8595 
20201015 1245 12835 12841 12819 12829 4264 
20201015 1305 12830 12832 12817 12819 3085 
20201015 1325 12820 12846 12812 12840 10055 
20201016 845 12818 12849 12806 12844 9770 
20201016 905 12844 12846 12777 12781 14121 
20201016 925 12781 12838 12772 12822 11843 
20201016 945 12822 12830 12794 12814 6550 
20201016 1005 12813 12851 12805 12845 8771 
20201016 1025 12846 12865 12832 12862 7234 
20201016 1045 12861 12864 12835 12837 3973 
20201016 1105 12838 12847 12817 12818 3913 
20201016 1125 12819 12821 12798 12809 5500 
20201016 1145 12808 12816 12803 12808 1810 
20201016 1205 12808 12808 12746 12756 8680 
20201016 1225 12755 12763 12738 12761 6106 
20201016 1245 12761 12771 12733 12745 6331 
20201016 1305 12745 12762 12742 12743 4513 
20201016 1325 12742 12752 12718 12745 10529 
20201019 845 12783 12833 12782 12828 13227 
20201019 905 12829 12858 12800 12846 15624 
20201019 925 12846 12899 12846 12881 16026 
20201019 945 12882 12903 12873 12885 7942 
20201019 1005 12885 12900 12881 12892 3783 
20201019 1025 12892 12906 12884 12894 6135 
20201019 1045 12894 12905 12889 12902 2966 
20201019 1105 12902 12904 12864 12872 5613 
20201019 1125 12873 12880 12866 12870 2906 
20201019 1145 12871 12893 12868 12888 3451 
20201019 1205 12889 12893 12885 12888 1352 
20201019 1225 12888 12902 12884 12898 2032 
20201019 1245 12899 12900 12886 12890 1764 
20201019 1305 12890 12912 12888 12909 3704 
20201019 1325 12908 12912 12890 12896 9000 
20201020 845 12892 12901 12852 12868 9997 
20201020 905 12868 12905 12862 12902 10499 
20201020 925 12901 12903 12851 12872 9198 
20201020 945 12872 12880 12844 12852 6972 
20201020 1005 12851 12877 12849 12863 4581 
20201020 1025 12862 12872 12851 12868 3223 
20201020 1045 12868 12889 12856 12883 4448 
20201020 1105 12882 12894 12878 12879 2811 
20201020 1125 12879 12890 12873 12886 2612 
20201020 1145 12886 12889 12882 12885 1023 
20201020 1205 12885 12887 12875 12881 1195 
20201020 1225 12881 12883 12871 12875 1491 
20201020 1245 12874 12876 12866 12874 1711 
20201020 1305 12874 12882 12868 12873 2523 
20201020 1325 12873 12876 12854 12856 5196 
20201021 845 12906 12917 12894 12912 6295 
20201021 905 12914 12927 12900 12912 6468 
20201021 925 12912 12940 12906 12937 8648 
20201021 945 12938 12946 12929 12939 4310 
20201021 1005 12939 12941 12921 12926 2327 
20201021 1025 12927 12934 12891 12894 5560 
20201021 1045 12894 12905 12885 12894 3172 
20201021 1105 12893 12899 12879 12894 2272 
20201021 1125 12894 12903 12886 12902 1467 
20201021 1145 12902 12909 12893 12896 1541 
20201021 1205 12897 12898 12891 12892 907 
20201021 1225 12893 12902 12891 12898 1185 
20201021 1245 12897 12906 12861 12873 4721 
20201021 1305 12872 12874 12851 12860 4799 
20201021 1325 12860 12861 12860 12860 1003 
20201022 845 12729 12780 12707 12776 16795 
20201022 905 12777 12823 12771 12807 16448 
20201022 925 12808 12814 12789 12811 8133 
20201022 945 12812 12815 12785 12786 6387 
20201022 1005 12785 12793 12747 12753 12037 
20201022 1025 12754 12788 12748 12788 7239 
20201022 1045 12788 12804 12786 12793 5474 
20201022 1105 12793 12801 12789 12792 2599 
20201022 1125 12792 12795 12779 12794 3189 
20201022 1145 12794 12795 12775 12781 2300 
20201022 1205 12782 12796 12780 12788 1983 
20201022 1225 12787 12800 12787 12798 1812 
20201022 1245 12797 12804 12785 12803 2797 
20201022 1305 12804 12814 12801 12810 3834 
20201022 1325 12810 12839 12808 12837 9505 
20201023 845 12865 12883 12854 12867 9121 
20201023 905 12865 12866 12803 12810 15514 
20201023 925 12810 12832 12805 12821 7831 
20201023 945 12821 12823 12795 12806 9554 
20201023 1005 12804 12813 12800 12807 4732 
20201023 1025 12807 12836 12804 12836 5163 
20201023 1045 12836 12848 12827 12842 6110 
20201023 1105 12842 12848 12835 12842 3016 
20201023 1125 12842 12854 12831 12849 2995 
20201023 1145 12849 12851 12841 12845 1493 
20201023 1205 12845 12852 12841 12848 1372 
20201023 1225 12848 12851 12841 12844 1313 
20201023 1245 12843 12848 12833 12844 2551 
20201023 1305 12844 12854 12842 12844 2948 
20201023 1325 12844 12852 12832 12839 4850 
20201026 845 12848 12885 12847 12879 8400 
20201026 905 12879 12930 12876 12915 15976 
20201026 925 12915 12935 12820 12835 26151 
