date time open high low close volume 
20200617 845 11480 11548 11473 11520 27037 
20200617 945 11521 11530 11467 11476 15063 
20200617 1045 11477 11516 11470 11514 7563 
20200617 1145 11515 11568 11501 11557 9661 
20200617 1245 11558 11561 11513 11521 7836 
20200618 845 11372 11425 11295 11308 49622 
20200618 945 11308 11363 11297 11346 22990 
20200618 1045 11347 11385 11309 11385 19687 
20200618 1145 11385 11397 11366 11382 10298 
20200618 1245 11382 11406 11378 11394 13272 
20200619 845 11424 11439 11361 11415 39295 
20200619 945 11415 11424 11363 11399 24401 
20200619 1045 11400 11421 11390 11412 9995 
20200619 1145 11413 11422 11407 11414 6243 
20200619 1245 11414 11415 11384 11410 13794 
20200622 845 11374 11498 11362 11469 43555 
20200622 945 11469 11482 11419 11423 25466 
20200622 1045 11423 11434 11390 11421 19918 
20200622 1145 11420 11445 11414 11421 9535 
20200622 1245 11421 11425 11391 11423 15388 
20200623 845 11493 11540 11346 11371 69516 
20200623 945 11370 11480 11350 11451 40669 
20200623 1045 11451 11477 11449 11450 11585 
20200623 1145 11451 11467 11442 11453 7491 
20200623 1245 11453 11469 11447 11455 10768 
20200624 845 11541 11570 11512 11515 39875 
20200624 945 11514 11550 11510 11533 18939 
20200624 1045 11533 11535 11503 11509 13650 
20200624 1145 11508 11531 11506 11520 7025 
20200624 1245 11520 11526 11506 11523 10416 
20200629 845 11394 11458 11371 11420 41150 
20200629 945 11421 11442 11385 11389 19231 
20200629 1045 11389 11409 11317 11325 31558 
20200629 1145 11326 11360 11315 11335 14292 
20200629 1245 11335 11369 11325 11361 17107 
20200630 845 11460 11477 11430 11442 27933 
20200630 945 11441 11447 11412 11427 19203 
20200630 1045 11428 11456 11425 11454 8236 
20200630 1145 11454 11468 11451 11464 7591 
20200630 1245 11465 11502 11464 11469 21025 
20200701 845 11482 11586 11472 11583 42674 
20200701 945 11583 11593 11566 11582 12799 
20200701 1045 11582 11620 11579 11613 11641 
20200701 1145 11613 11623 11601 11605 8435 
20200701 1245 11605 11607 11538 11546 26889 
20200702 845 11585 11664 11566 11658 39297 
20200702 945 11658 11692 11656 11675 19650 
20200702 1045 11674 11693 11667 11673 8448 
20200702 1145 11672 11710 11668 11704 8117 
20200702 1245 11704 11712 11681 11695 16314 
20200703 845 11788 11850 11752 11761 45413 
20200703 945 11763 11816 11757 11808 20463 
20200703 1045 11806 11830 11792 11830 10405 
20200703 1145 11830 11833 11802 11809 6710 
20200703 1245 11809 11838 11806 11838 9205 
20200706 845 11921 12014 11905 12009 44822 
20200706 945 12010 12021 11992 12019 17827 
20200706 1045 12019 12052 12010 12045 11566 
20200706 1145 12044 12072 12041 12042 13614 
20200706 1245 12041 12070 12039 12065 18807 
20200707 845 12149 12192 12043 12044 60635 
20200707 945 12045 12078 11990 12074 34657 
20200707 1045 12075 12095 12048 12093 13354 
20200707 1145 12093 12097 12032 12060 12804 
20200707 1245 12059 12064 12018 12027 12639 
20200708 845 12041 12131 12025 12119 38687 
20200708 945 12120 12141 12072 12122 25398 
20200708 1045 12122 12144 12122 12142 11579 
20200708 1145 12142 12145 12105 12120 10336 
20200708 1245 12119 12144 12113 12125 17175 
20200709 845 12202 12222 12157 12209 43605 
20200709 945 12210 12218 12118 12135 29899 
20200709 1045 12136 12166 12124 12158 13729 
20200709 1145 12158 12188 12157 12168 10491 
20200709 1245 12167 12174 12135 12147 14202 
20200710 845 12204 12213 11991 12028 61817 
20200710 945 12030 12095 12019 12036 25474 
20200710 1045 12035 12084 12032 12070 13614 
20200710 1145 12070 12085 12048 12061 9684 
20200710 1245 12061 12069 11987 11999 22675 
20200713 845 12139 12170 12106 12112 40173 
20200713 945 12111 12183 12105 12163 23544 
20200713 1045 12163 12187 12161 12183 10453 
20200713 1145 12183 12188 12174 12180 5299 
20200713 1245 12180 12210 12179 12205 14460 
20200714 845 12147 12205 12140 12188 40845 
20200714 945 12188 12224 12119 12148 31947 
20200714 1045 12148 12167 12133 12149 12993 
20200714 1145 12150 12162 12130 12154 8560 
20200714 1245 12153 12192 12152 12188 13919 
20200715 845 12305 12323 12258 12293 28516 
20200715 945 12292 12303 12276 12284 9836 
20200715 1045 12284 12295 12234 12250 10672 
20200715 1145 12248 12249 12150 12225 16767 
20200715 1245 12226 12251 12215 12220 7170 
20200716 845 12066 12094 12022 12073 39961 
20200716 945 12073 12083 11973 11991 35131 
20200716 1045 11991 11992 11931 11955 23240 
20200716 1145 11954 11998 11953 11995 12862 
20200716 1245 11995 12040 11981 12032 21747 
20200717 845 12088 12114 12035 12061 39596 
20200717 945 12061 12138 12030 12118 28636 
20200717 1045 12119 12121 12071 12077 14788 
20200717 1145 12076 12088 12033 12035 12500 
20200717 1245 12035 12048 12011 12039 16685 
20200720 845 12073 12075 11903 11958 55299 
20200720 945 11959 11990 11926 11988 20477 
20200720 1045 11989 12054 11988 12052 21134 
20200720 1145 12052 12056 12015 12026 11159 
20200720 1245 12026 12047 12010 12031 12917 
20200721 845 12125 12224 12121 12208 42493 
20200721 945 12207 12297 12202 12292 29366 
20200721 1045 12294 12318 12284 12310 17001 
20200721 1145 12310 12324 12297 12316 10070 
20200721 1245 12316 12319 12267 12289 23642 
20200722 845 12301 12350 12256 12324 41045 
20200722 945 12325 12351 12290 12342 19861 
20200722 1045 12342 12361 12327 12333 11301 
20200722 1145 12333 12346 12321 12335 6290 
20200722 1245 12334 12338 12297 12331 16247 
20200723 845 12309 12313 12228 12287 47846 
20200723 945 12287 12303 12199 12227 32075 
20200723 1045 12227 12283 12208 12280 21391 
20200723 1145 12280 12282 12258 12275 7129 
20200723 1245 12275 12299 12272 12288 14339 
20200724 845 12232 12335 12225 12313 48943 
20200724 945 12312 12352 12273 12322 25607 
20200724 1045 12323 12327 12186 12196 34937 
20200724 1145 12194 12216 12123 12214 38396 
20200724 1245 12212 12218 12136 12150 23667 
20200727 845 12410 12572 12407 12483 72318 
20200727 945 12482 12531 12458 12491 22583 
20200727 1045 12491 12525 12483 12516 14554 
20200727 1145 12516 12520 12464 12486 13659 
20200727 1245 12487 12503 12463 12503 17301 
20200728 845 12834 12900 12675 12678 86377 
20200728 945 12679 12726 12555 12591 64716 
20200728 1045 12592 12593 12425 12425 41715 
20200728 1145 12424 12543 12408 12455 30949 
20200728 1245 12457 12499 12430 12457 21869 
20200729 845 12446 12485 12392 12438 47975 
20200729 945 12437 12529 12433 12489 28028 
20200729 1045 12489 12543 12463 12489 20698 
20200729 1145 12489 12502 12460 12476 13923 
20200729 1245 12475 12475 12413 12423 27726 
20200730 845 12617 12627 12521 12553 51177 
20200730 945 12554 12559 12488 12527 30503 
20200730 1045 12526 12583 12525 12579 15069 
20200730 1145 12579 12597 12559 12588 11403 
20200730 1245 12588 12599 12551 12596 18056 
20200731 845 12606 12644 12543 12619 46980 
20200731 945 12620 12640 12539 12562 30327 
20200731 1045 12562 12585 12525 12581 18134 
20200731 1145 12582 12622 12572 12606 13974 
20200731 1245 12607 12624 12559 12577 20507 
20200803 845 12531 12567 12488 12521 44668 
20200803 945 12520 12530 12425 12436 37987 
20200803 1045 12435 12461 12408 12448 22434 
20200803 1145 12450 12452 12405 12411 14055 
20200803 1245 12411 12444 12410 12443 15290 
20200804 845 12516 12557 12489 12522 43820 
20200804 945 12522 12585 12522 12540 29681 
20200804 1045 12541 12571 12535 12560 10000 
20200804 1145 12560 12580 12555 12573 7527 
20200804 1245 12573 12632 12569 12629 20129 
20200805 845 12700 12723 12668 12670 40296 
20200805 945 12670 12704 12643 12702 24637 
20200805 1045 12703 12730 12696 12727 15114 
20200805 1145 12727 12735 12712 12730 8746 
20200805 1245 12731 12746 12700 12744 16413 
20200806 845 12856 12925 12834 12907 45564 
20200806 945 12906 12914 12753 12781 51910 
20200806 1045 12781 12825 12760 12821 19077 
20200806 1145 12820 12834 12785 12809 11413 
20200806 1245 12808 12843 12799 12835 13266 
20200807 845 12860 12866 12779 12788 38857 
20200807 945 12787 12817 12706 12720 34005 
20200807 1045 12719 12759 12707 12724 17179 
20200807 1145 12725 12757 12721 12751 10723 
20200807 1245 12751 12765 12728 12763 14126 
20200810 845 12779 12856 12720 12856 39886 
20200810 945 12856 12905 12842 12870 30121 
20200810 1045 12871 12881 12830 12841 15738 
20200810 1145 12841 12872 12837 12854 10032 
20200810 1245 12854 12870 12843 12855 13755 
20200811 845 12825 12833 12781 12823 32215 
20200811 945 12822 12874 12821 12846 27038 
20200811 1045 12847 12854 12823 12842 10580 
20200811 1145 12842 12845 12754 12770 14852 
20200811 1245 12770 12777 12727 12737 21642 
20200812 845 12700 12701 12576 12592 60544 
20200812 945 12591 12647 12565 12643 31158 
20200812 1045 12643 12651 12604 12626 13136 
20200812 1145 12625 12641 12611 12640 7499 
20200812 1245 12640 12661 12596 12655 18992 
20200813 845 12816 12836 12739 12742 47726 
20200813 945 12742 12756 12702 12744 25725 
20200813 1045 12744 12750 12714 12720 10856 
20200813 1145 12719 12739 12706 12731 8823 
20200813 1245 12730 12747 12712 12723 18044 
20200814 845 12696 12738 12646 12733 37274 
20200814 945 12733 12777 12711 12770 26040 
20200814 1045 12769 12781 12736 12748 12476 
20200814 1145 12748 12785 12746 12782 9103 
20200814 1245 12782 12790 12770 12788 13248 
20200817 845 12776 12853 12771 12849 36714 
20200817 945 12850 12956 12850 12955 33591 
20200817 1045 12955 12959 12932 12946 10905 
20200817 1145 12946 12950 12925 12943 9366 
20200817 1245 12944 12956 12934 12955 13731 
20200818 845 12983 12998 12851 12872 48482 
20200818 945 12871 12895 12843 12851 23929 
20200818 1045 12850 12911 12836 12908 17529 
20200818 1145 12908 12925 12902 12907 9834 
20200818 1245 12907 12917 12863 12875 13635 
20200819 845 12905 12955 12882 12928 22879 
20200819 945 12926 12942 12885 12892 12736 
20200819 1045 12892 12904 12856 12883 9895 
20200819 1145 12884 12884 12804 12808 13765 
20200819 1245 12807 12820 12780 12806 9555 
20200820 845 12695 12709 12502 12508 66381 
20200820 945 12509 12509 12067 12192 72321 
20200820 1045 12193 12355 12161 12293 49113 
20200820 1145 12293 12299 12230 12244 20480 
20200820 1245 12243 12321 12226 12305 29339 
20200821 845 12466 12526 12435 12464 49524 
20200821 945 12466 12514 12423 12508 28179 
20200821 1045 12510 12596 12502 12567 25388 
20200821 1145 12568 12598 12549 12579 13934 
20200821 1245 12579 12590 12535 12543 17894 
20200824 845 12568 12653 12503 12634 49759 
20200824 945 12634 12645 12555 12573 21884 
20200824 1045 12573 12624 12571 12606 10952 
20200824 1145 12606 12628 12586 12613 8251 
20200824 1245 12613 12630 12595 12604 12898 
20200825 845 12657 12747 12643 12744 46511 
20200825 945 12744 12795 12710 12716 31887 
20200825 1045 12716 12748 12702 12733 13822 
20200825 1145 12734 12745 12713 12732 7500 
20200825 1245 12732 12740 12716 12737 12134 
20200826 845 12730 12755 12681 12738 34679 
20200826 945 12738 12782 12737 12769 20447 
20200826 1045 12769 12770 12722 12739 11726 
20200826 1145 12739 12763 12735 12760 6863 
20200826 1245 12760 12799 12760 12792 12995 
20200827 845 12838 12925 12815 12817 51699 
20200827 945 12817 12853 12787 12818 27293 
20200827 1045 12818 12824 12735 12810 25189 
20200827 1145 12811 12817 12778 12785 9715 
20200827 1245 12786 12797 12745 12760 12588 
20200828 845 12740 12743 12640 12735 49530 
20200828 945 12733 12782 12716 12722 26619 
20200828 1045 12723 12754 12705 12713 17807 
20200828 1145 12714 12730 12660 12667 14347 
20200828 1245 12669 12699 12634 12691 30059 
20200831 845 12800 12826 12728 12736 48627 
20200831 945 12735 12754 12651 12660 35302 
20200831 1045 12660 12696 12653 12666 13734 
20200831 1145 12665 12672 12613 12642 16294 
20200831 1245 12642 12646 12563 12591 28066 
20200901 845 12566 12645 12531 12581 48112 
20200901 945 12583 12654 12569 12632 26053 
20200901 1045 12632 12672 12629 12638 16106 
20200901 1145 12637 12675 12627 12666 9425 
20200901 1245 12666 12698 12662 12691 14614 
20200902 845 12765 12776 12707 12719 36838 
20200902 945 12718 12723 12659 12673 29342 
20200902 1045 12674 12674 12595 12610 27015 
20200902 1145 12609 12650 12598 12640 12378 
20200902 1245 12640 12716 12620 12691 21202 
20200903 845 12792 12808 12716 12791 40796 
20200903 945 12791 12858 12770 12778 42316 
20200903 1045 12780 12790 12723 12765 21207 
20200903 1145 12764 12769 12711 12732 10599 
20200903 1245 12731 12757 12705 12732 15458 
20200904 845 12558 12645 12535 12627 48878 
20200904 945 12626 12651 12604 12633 22420 
20200904 1045 12633 12635 12510 12590 31359 
20200904 1145 12591 12635 12583 12620 13472 
20200904 1245 12620 12631 12594 12606 14006 
20200907 845 12608 12719 12605 12717 53260 
20200907 945 12716 12733 12626 12638 30828 
20200907 1045 12639 12689 12629 12652 13044 
20200907 1145 12653 12662 12585 12597 20370 
20200907 1245 12596 12604 12560 12582 19399 
20200908 845 12657 12673 12610 12627 38145 
20200908 945 12627 12683 12614 12672 27292 
20200908 1045 12673 12695 12635 12661 21199 
20200908 1145 12662 12663 12625 12639 10099 
20200908 1245 12640 12672 12637 12667 12959 
20200909 845 12545 12558 12434 12508 66214 
20200909 945 12508 12515 12445 12493 29827 
20200909 1045 12493 12524 12485 12508 17648 
20200909 1145 12509 12575 12508 12568 17577 
20200909 1245 12569 12606 12555 12598 19794 
20200910 845 12669 12687 12622 12635 36504 
20200910 945 12634 12706 12628 12675 32156 
20200910 1045 12677 12698 12661 12665 12896 
20200910 1145 12664 12668 12642 12667 9366 
20200910 1245 12667 12701 12653 12699 15884 
20200911 845 12658 12689 12633 12635 36170 
20200911 945 12636 12688 12611 12660 27600 
20200911 1045 12659 12665 12606 12637 18150 
20200911 1145 12636 12640 12606 12636 10163 
20200911 1245 12636 12665 12627 12661 12475 
20200914 845 12694 12750 12678 12707 39822 
20200914 945 12706 12782 12706 12770 32090 
20200914 1045 12769 12793 12766 12779 9821 
20200914 1145 12779 12797 12773 12785 6073 
20200914 1245 12785 12796 12778 12785 12897 
20200915 845 12768 12819 12756 12812 33500 
20200915 945 12813 12831 12803 12816 18002 
20200915 1045 12816 12844 12806 12835 11258 
20200915 1145 12835 12850 12834 12847 6580 
20200915 1245 12847 12855 12836 12840 10913 
20200916 845 12945 12981 12931 12970 25254 
20200916 945 12969 13002 12964 12988 13654 
20200916 1045 12989 13013 12975 13000 7003 
20200916 1145 13001 13018 12988 13008 4799 
20200916 1245 13008 13008 12900 12968 14666 
20200917 845 12855 12908 12835 12885 35586 
20200917 945 12885 12892 12804 12816 37487 
20200917 1045 12816 12820 12772 12796 22855 
20200917 1145 12795 12804 12784 12793 7380 
20200917 1245 12793 12820 12774 12816 16359 
20200918 845 12839 12848 12773 12801 30566 
20200918 945 12801 12866 12787 12839 27121 
20200918 1045 12837 12862 12822 12828 12345 
20200918 1145 12829 12838 12806 12833 11376 
20200918 1245 12832 12845 12811 12835 14107 
20200921 845 12820 12877 12783 12834 41349 
20200921 945 12835 12844 12751 12752 37773 
20200921 1045 12753 12753 12695 12719 27872 
20200921 1145 12718 12736 12699 12725 11262 
20200921 1245 12725 12728 12655 12659 21147 
20200922 845 12627 12655 12511 12567 55929 
20200922 945 12566 12604 12540 12588 24104 
20200922 1045 12587 12595 12552 12578 12600 
20200922 1145 12578 12580 12531 12538 9942 
20200922 1245 12539 12556 12481 12507 27316 
20200923 845 12553 12563 12461 12486 42961 
20200923 945 12486 12533 12467 12471 26221 
20200923 1045 12470 12498 12441 12488 19362 
20200923 1145 12488 12522 12478 12513 12288 
20200923 1245 12513 12531 12490 12528 16968 
20200924 845 12407 12414 12291 12328 59135 
20200924 945 12327 12332 12195 12207 47259 
20200924 1045 12208 12228 12166 12199 23825 
20200924 1145 12199 12243 12175 12190 16504 
20200924 1245 12188 12209 12173 12175 23368 
20200925 845 12265 12309 12239 12244 40862 
20200925 945 12245 12270 12174 12192 30704 
20200925 1045 12192 12234 12187 12192 14439 
20200925 1145 12193 12193 12114 12135 20828 
20200925 1245 12135 12214 12131 12195 21094 
20200928 845 12292 12346 12246 12343 42161 
20200928 945 12345 12395 12345 12380 22125 
20200928 1045 12381 12392 12372 12380 8039 
20200928 1145 12381 12409 12378 12405 6621 
20200928 1245 12405 12421 12394 12417 15246 
20200929 845 12478 12522 12435 12435 41384 
20200929 945 12435 12474 12403 12416 24218 
20200929 1045 12415 12446 12395 12418 13511 
20200929 1145 12418 12441 12415 12434 7634 
20200929 1245 12435 12460 12419 12421 15872 
20200930 845 12456 12519 12444 12514 37472 
20200930 945 12515 12548 12496 12521 22897 
20200930 1045 12522 12526 12460 12473 22266 
20200930 1145 12472 12488 12455 12478 10659 
20200930 1245 12479 12503 12469 12472 14287 
20201005 845 12577 12620 12530 12556 43519 
20201005 945 12557 12565 12521 12541 19677 
20201005 1045 12541 12543 12492 12494 12607 
20201005 1145 12495 12524 12486 12520 9217 
20201005 1245 12519 12532 12508 12529 8786 
20201006 845 12618 12667 12614 12642 35717 
20201006 945 12642 12704 12642 12648 33497 
20201006 1045 12648 12673 12625 12664 12657 
20201006 1145 12663 12681 12659 12663 5020 
20201006 1245 12665 12682 12653 12675 12324 
20201007 845 12620 12666 12606 12644 28841 
20201007 945 12644 12712 12643 12700 23124 
20201007 1045 12699 12726 12686 12721 11267 
20201007 1145 12721 12750 12714 12743 10858 
20201007 1245 12743 12758 12724 12755 14355 
20201008 845 12831 12842 12772 12790 40701 
20201008 945 12790 12851 12780 12848 23334 
20201008 1045 12848 12866 12837 12865 11904 
20201008 1145 12866 12868 12825 12828 8434 
20201008 1245 12827 12876 12825 12873 14036 
20201012 845 12935 12980 12902 12969 41724 
20201012 945 12969 12995 12895 12924 29895 
20201012 1045 12924 12933 12878 12907 13416 
20201012 1145 12907 12929 12894 12913 8079 
20201012 1245 12913 12928 12896 12920 12577 
20201013 845 12950 12952 12816 12848 46621 
20201013 945 12848 12879 12831 12836 20280 
20201013 1045 12835 12876 12830 12869 10183 
20201013 1145 12870 12892 12853 12888 7901 
20201013 1245 12890 12924 12887 12919 13650 
20201014 845 12940 12956 12891 12898 31310 
